# description: UNI_CORR_500_01
# framerate: 25.00
#geometry: geometry.xml

# PersID	Frame	X	Y	Z
1	98	4.6012	1.8909	1.7600
1	99	4.5359	1.8976	1.7600
1	100	4.4470	1.9304	1.7600
1	101	4.3865	1.9364	1.7600
1	102	4.3285	1.9452	1.7600
1	103	4.2707	1.9487	1.7600
1	104	4.2142	1.9536	1.7600
1	105	4.1565	1.9545	1.7600
1	106	4.0987	1.9554	1.7600
1	107	4.0320	1.9654	1.7600
1	108	3.9787	1.9521	1.7600
1	109	3.9223	1.9444	1.7600
1	110	3.8395	1.9531	1.7600
1	111	3.7832	1.9357	1.7600
1	112	3.7154	1.9335	1.7600
1	113	3.6433	1.9209	1.7600
1	114	3.5911	1.9182	1.7600
1	115	3.5312	1.9109	1.7600
1	116	3.4747	1.8991	1.7600
1	117	3.4252	1.8946	1.7600
1	118	3.3609	1.8916	1.7600
1	119	3.3181	1.8903	1.7600
1	120	3.2626	1.8909	1.7600
1	121	3.2116	1.8942	1.7600
1	122	3.1456	1.9009	1.7600
1	123	3.0656	1.9431	1.7600
1	124	3.0069	1.9453	1.7600
1	125	2.9317	1.9470	1.7600
1	126	2.8870	1.9394	1.7600
1	127	2.8189	1.9489	1.7600
1	128	2.7638	1.9567	1.7600
1	129	2.7030	1.9638	1.7600
1	130	2.6477	1.9701	1.7600
1	131	2.5900	1.9710	1.7600
1	132	2.5347	1.9772	1.7600
1	133	2.4849	1.9757	1.7600
1	134	2.4299	1.9741	1.7600
1	135	2.3722	1.9724	1.7600
1	136	2.3147	1.9681	1.7600
1	137	2.2572	1.9611	1.7600
1	138	2.1970	1.9567	1.7600
1	139	2.1368	1.9497	1.7600
1	140	2.0769	1.9374	1.7600
1	141	2.0195	1.9278	1.7600
1	142	1.9647	1.9157	1.7600
1	143	1.9118	1.9090	1.7600
1	144	1.8550	1.8993	1.7600
1	145	1.8028	1.8925	1.7600
1	146	1.7518	1.8925	1.7600
1	147	1.7005	1.8921	1.7600
1	148	1.6469	1.8973	1.7600
1	149	1.5927	1.8994	1.7600
1	150	1.5350	1.9068	1.7600
1	151	1.4782	1.9126	1.7600
1	152	1.4269	1.9207	1.7600
1	153	1.3689	1.9295	1.7600
1	154	1.3109	1.9383	1.7600
1	155	1.2557	1.9419	1.7600
1	156	1.2030	1.9508	1.7600
1	157	1.1477	1.9597	1.7600
1	158	1.0950	1.9660	1.7600
