# PeTrack project: bi_corr.pet
# raw trajectory file: bi_corr.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/cm y/cm z/cm
1 94 -554.56 309.452 176
1 95 -548.555 310.541 176
1 96 -542.545 311.764 176
1 97 -536.446 313.047 176
1 98 -530.639 314.463 176
1 99 -525.256 315.993 176
1 100 -520.237 317.42 176
1 101 -515.46 318.729 176
1 102 -510.821 319.827 176
1 103 -506.257 320.624 176
1 104 -501.595 321.114 176
1 105 -496.632 321.382 176
1 106 -491.357 321.44 176
1 107 -485.692 321.378 176
1 108 -479.727 321.201 176
1 109 -473.683 320.961 176
1 110 -467.653 320.734 176
1 111 -461.775 320.602 176
1 112 -456.13 320.472 176
1 113 -450.752 320.418 176
1 114 -445.331 320.42 176
1 115 -440.006 320.61 176
1 116 -434.703 321.022 176
1 117 -429.397 321.614 176
1 118 -423.901 322.04 176
1 119 -418.144 322.451 176
1 120 -411.721 323.503 176
1 121 -406.005 323.568 176
1 122 -399.951 323.483 176
1 123 -392.271 324.659 176
1 124 -385.729 325.32 176
1 125 -379.728 326.539 176
1 126 -373.974 327.485 176
1 127 -368.891 328.079 176
1 128 -363.582 329.496 176
1 129 -357.609 331.755 176
1 130 -353.079 332.64 176
1 131 -348.545 332.55 176
1 132 -343.462 333.56 176
1 133 -337.491 334.622 176
1 134 -331.938 334.95 176
1 135 -326.218 334.636 176
1 136 -320.091 332.99 176
1 137 -313.254 332.406 176
1 138 -307.11 331.924 176
1 139 -301.075 331.481 176
1 140 -295.193 331.126 176
1 141 -289.612 330.939 176
1 142 -284.244 330.904 176
1 143 -278.965 331.163 176
1 144 -273.781 331.66 176
1 145 -269.019 333.662 176
1 146 -263.664 334.508 176
1 147 -257.987 335.095 176
1 148 -252.226 335.998 176
1 149 -246.536 336.379 176
1 150 -240.311 336.984 176
1 151 -235.516 335.785 176
1 152 -227.869 338.455 176
1 153 -221.804 339.466 176
1 154 -215.614 340.917 176
1 155 -209.989 341.595 176
1 156 -204.448 342.98 176
1 157 -198.584 344.462 176
1 158 -193.142 345.321 176
1 159 -187.621 345.809 176
1 160 -181.518 347.444 176
1 161 -176.155 347.702 176
1 162 -170.711 346.342 176
1 163 -165.023 346.294 176
1 164 -158.728 347.379 176
1 165 -152.858 345.822 176
1 166 -146.545 345.223 176
1 167 -140.502 344.878 176
1 168 -133.927 344.286 176
1 169 -127.621 343.948 176
1 170 -121.84 343.595 176
1 171 -116.369 344.193 176
1 172 -111.731 343.24 176
1 173 -105.628 342.121 176
1 174 -99.4231 343.471 176
1 175 -93.8428 343.754 176
1 176 -90.1976 343.254 176
1 177 -84.4968 343.381 176
1 178 -78.3659 343.088 176
1 179 -73.2671 343.456 176
1 180 -67.3063 343.679 176
1 181 -61.373 343.735 176
1 182 -54.609 344.259 176
1 183 -48.3467 344.454 176
1 184 -41.2879 346.215 176
1 185 -35.0139 346.845 176
1 186 -28.7758 347.713 176
1 187 -22.368 348.343 176
1 188 -17.6572 347.466 176
1 189 -11.1506 347.243 176
1 190 -4.65434 346.836 176
1 191 1.75472 346.363 176
1 192 8.41361 345.426 176
1 193 14.5776 344.902 176
1 194 20.6552 344.992 176
1 195 26.6923 344.148 176
1 196 32.8504 343.645 176
1 197 39.1659 343.495 176
1 198 45.6732 343.603 176
1 199 51.848 342.89 176
1 200 57.8677 342.634 176
1 201 63.776 342.415 176
1 202 69.2718 342.841 176
1 203 75.8315 342.773 176
1 204 81.3195 343.461 176
1 205 86.7902 343.495 176
1 206 92.1707 343.561 176
1 207 97.5737 343.754 176
1 208 103.047 344.071 176
1 209 108.645 344.571 176
1 210 114.407 345.23 176
1 211 120.341 346.086 176
1 212 126.504 347.18 176
1 213 132.77 348.512 176
1 214 139.138 349.971 176
1 215 145.599 351.453 176
1 216 152.242 352.824 176
1 217 158.775 353.831 176
1 218 166.902 355.049 176
1 219 172.034 354.626 176
1 220 177.986 354.36 176
1 221 183.446 353.705 176
1 222 188.586 353.391 176
1 223 193.697 353 176
1 224 198.423 352.838 176
1 225 203.953 352.104 176
1 226 209.959 351.27 176
1 227 216.281 350.341 176
1 228 222.61 350.093 176
1 229 229.2 350.426 176
1 230 235.832 350.937 176
1 231 242.403 351.707 176
1 232 248.799 352.57 176
1 233 254.995 353.433 176
1 234 260.927 354.179 176
1 235 266.821 354.81 176
1 236 273.449 357.032 176
1 237 279.405 357.498 176
1 238 286.284 357.814 176
1 239 292.979 358.144 176
1 240 300.195 359.299 176
1 241 307.682 360.499 176
