# description: UNI_CORR_500_03
# framerate: 25.00
#geometry: geometry.xml

# PersID	Frame	X	Y	Z
1	50	-5.4272	3.2158	1.7600
1	51	-5.3581	3.2224	1.7600
1	52	-5.2709	3.2043	1.7600
1	53	-5.2118	3.2023	1.7600
1	54	-5.1512	3.1938	1.7600
1	55	-5.0906	3.1854	1.7600
1	56	-5.0220	3.1745	1.7600
1	57	-4.9430	3.1640	1.7600
1	58	-4.8619	3.1477	1.7600
1	59	-4.7781	3.1367	1.7600
1	60	-4.6988	3.1183	1.7600
1	61	-4.6222	3.1025	1.7600
1	62	-4.5497	3.0905	1.7600
1	63	-4.4855	3.0830	1.7600
1	64	-4.4244	3.0826	1.7600
1	65	-4.3682	3.0895	1.7600
1	66	-4.3102	3.0993	1.7600
1	67	-4.2451	3.1065	1.7600
1	68	-4.1760	3.1173	1.7600
1	69	-4.0984	3.1258	1.7600
1	70	-4.0217	3.1368	1.7600
1	71	-3.9416	3.1461	1.7600
1	72	-3.8661	3.1506	1.7600
1	73	-3.7938	3.1602	1.7600
1	74	-3.7142	3.1720	1.7600
1	75	-3.6513	3.1741	1.7600
1	76	-3.5858	3.1762	1.7600
1	77	-3.5341	3.1609	1.7600
1	78	-3.4723	3.1538	1.7600
1	79	-3.4024	3.1443	1.7600
1	80	-3.3272	3.1297	1.7600
1	81	-3.2561	3.1216	1.7600
1	82	-3.1782	3.1071	1.7600
1	83	-3.1031	3.0978	1.7600
1	84	-3.0332	3.0857	1.7600
1	85	-2.9660	3.0761	1.7600
1	86	-2.9029	3.0704	1.7600
1	87	-2.8412	3.0711	1.7600
1	88	-2.7746	3.0798	1.7600
1	89	-2.7246	3.0763	1.7600
1	90	-2.6645	3.0809	1.7600
1	91	-2.5975	3.0832	1.7600
1	92	-2.5265	3.0883	1.7600
1	93	-2.4451	3.1118	1.7600
1	94	-2.3834	3.1079	1.7600
1	95	-2.2989	3.1324	1.7600
1	96	-2.2401	3.1382	1.7600
1	97	-2.1698	3.1537	1.7600
1	98	-2.1033	3.1651	1.7600
1	99	-2.0418	3.1711	1.7600
1	100	-1.9841	3.1730	1.7600
1	101	-1.9250	3.1710	1.7600
1	102	-1.8646	3.1678	1.7600
1	103	-1.7939	3.1701	1.7600
1	104	-1.7281	3.1644	1.7600
1	105	-1.6697	3.1454	1.7600
1	106	-1.5910	3.1454	1.7600
1	107	-1.5225	3.1345	1.7600
1	108	-1.4591	3.1209	1.7600
1	109	-1.3906	3.1126	1.7600
1	110	-1.3274	3.1069	1.7600
1	111	-1.2785	3.0941	1.7600
1	112	-1.2147	3.1080	1.7600
1	113	-1.1634	3.1058	1.7600
1	114	-1.0969	3.1171	1.7600
1	115	-1.0368	3.1244	1.7600
1	116	-0.9715	3.1318	1.7600
1	117	-0.9034	3.1367	1.7600
1	118	-0.8381	3.1441	1.7600
1	119	-0.7702	3.1542	1.7600
1	120	-0.7077	3.1668	1.7600
1	121	-0.6370	3.1795	1.7600
1	122	-0.5667	3.1872	1.7600
1	123	-0.4960	3.1922	1.7600
1	124	-0.4305	3.1943	1.7600
1	125	-0.3648	3.1913	1.7600
1	126	-0.3017	3.1855	1.7600
1	127	-0.2411	3.1770	1.7600
1	128	-0.1777	3.1660	1.7600
1	129	-0.1170	3.1549	1.7600
1	130	-0.0537	3.1439	1.7600
1	131	0.0150	3.1278	1.7600
1	132	0.0784	3.1142	1.7600
1	133	0.1419	3.1005	1.7600
1	134	0.2078	3.0896	1.7600
1	135	0.2737	3.0813	1.7600
1	136	0.3366	3.0834	1.7600
1	137	0.4047	3.0856	1.7600
1	138	0.4676	3.0877	1.7600
1	139	0.5303	3.0951	1.7600
1	140	0.5929	3.1050	1.7600
1	141	0.6503	3.1148	1.7600
1	142	0.7182	3.1249	1.7600
1	143	0.7807	3.1375	1.7600
1	144	0.8472	3.1515	1.7600
1	145	0.9187	3.1683	1.7600
1	146	0.9891	3.1811	1.7600
1	147	1.0569	3.1938	1.7600
1	148	1.1249	3.2013	1.7600
1	149	1.1930	3.2036	1.7600
1	150	1.2560	3.2031	1.7600
1	151	1.3190	3.2025	1.7600
1	152	1.3820	3.2020	1.7600
1	153	1.4398	3.1987	1.7600
1	154	1.5028	3.1955	1.7600
1	155	1.5661	3.1871	1.7600
1	156	1.6267	3.1786	1.7600
1	157	1.6924	3.1756	1.7600
1	158	1.7609	3.1674	1.7600
1	159	1.8292	3.1644	1.7600
1	160	1.8975	3.1614	1.7600
1	161	1.9656	3.1637	1.7600
1	162	2.0362	3.1712	1.7600
1	163	2.1071	3.1864	1.7600
1	164	2.1703	3.1946	1.7600
1	165	2.2240	3.2037	1.7600
1	166	2.2895	3.2206	1.7600
1	167	2.3400	3.2246	1.7600
1	168	2.4040	3.2333	1.7600
1	169	2.4743	3.2513	1.7600
1	170	2.5422	3.2589	1.7600
1	171	2.6182	3.2753	1.7600
1	172	2.6895	3.2860	1.7600
1	173	2.7667	3.2925	1.7600
1	174	2.8401	3.2950	1.7600
1	175	2.9109	3.2913	1.7600
1	176	2.9872	3.2894	1.7600
1	177	3.0556	3.2837	1.7600
1	178	3.1135	3.2778	1.7600
1	179	3.1741	3.2693	1.7600
1	180	3.2400	3.2584	1.7600
1	181	3.3035	3.2448	1.7600
1	182	3.3773	3.2315	1.7600
1	183	3.4512	3.2208	1.7600
1	184	3.5249	3.2127	1.7600
1	185	3.6096	3.2171	1.7600
1	186	3.6807	3.2219	1.7600
1	187	3.7646	3.2220	1.7600
1	188	3.8391	3.2311	1.7600
1	189	3.9220	3.2453	1.7600
1	190	3.9939	3.2527	1.7600
1	191	4.0509	3.2512	1.7600
1	192	4.1158	3.2717	1.7600
1	193	4.1941	3.2848	1.7600
1	194	4.2521	3.2837	1.7600
1	195	4.3405	3.3001	1.7600
1	196	4.4240	3.3134	1.7600
1	197	4.5115	3.3230	1.7600
2	60	-5.4611	2.2274	1.7600
2	61	-5.4083	2.2270	1.7600
2	62	-5.3604	2.2307	1.7600
2	63	-5.3157	2.2388	1.7600
2	64	-5.2693	2.2494	1.7600
2	65	-5.2171	2.2622	1.7600
2	66	-5.1618	2.2740	1.7600
2	67	-5.1014	2.2865	1.7600
2	68	-5.0199	2.2894	1.7600
2	69	-4.9463	2.2814	1.7600
2	70	-4.8826	2.2924	1.7600
2	71	-4.8200	2.3024	1.7600
2	72	-4.7694	2.3101	1.7600
2	73	-4.7164	2.3045	1.7600
2	74	-4.6717	2.3007	1.7600
2	75	-4.6252	2.2826	1.7600
2	76	-4.5792	2.2802	1.7600
2	77	-4.5184	2.2665	1.7600
2	78	-4.4759	2.2495	1.7600
2	79	-4.4205	2.2409	1.7600
2	80	-4.3600	2.2376	1.7600
2	81	-4.2893	2.2400	1.7600
2	82	-4.2237	2.2395	1.7600
2	83	-4.1555	2.2418	1.7600
2	84	-4.0899	2.2413	1.7600
2	85	-4.0322	2.2406	1.7600
2	86	-3.9773	2.2451	1.7600
2	87	-3.9277	2.2546	1.7600
2	88	-3.8662	2.2579	1.7600
2	89	-3.8155	2.2714	1.7600
2	90	-3.7556	2.2822	1.7600
2	91	-3.6967	2.2872	1.7600
2	92	-3.6339	2.2945	1.7600
2	93	-3.5659	2.2994	1.7600
2	94	-3.4992	2.3055	1.7600
2	95	-3.4297	2.3065	1.7600
2	96	-3.3616	2.3088	1.7600
2	97	-3.3025	2.3068	1.7600
2	98	-3.2459	2.3021	1.7600
2	99	-3.1858	2.2944	1.7600
2	100	-3.1314	2.2889	1.7600
2	101	-3.0773	2.2789	1.7600
2	102	-3.0329	2.2521	1.7600
2	103	-2.9769	2.2391	1.7600
2	104	-2.9153	2.2273	1.7600
2	105	-2.8573	2.2188	1.7600
2	106	-2.7930	2.2109	1.7600
2	107	-2.7293	2.2041	1.7600
2	108	-2.6651	2.1989	1.7600
2	109	-2.6035	2.1910	1.7600
2	110	-2.5446	2.1882	1.7600
2	111	-2.4864	2.1891	1.7600
2	112	-2.4185	2.1905	1.7600
2	113	-2.3648	2.1936	1.7600
2	114	-2.3073	2.1982	1.7600
2	115	-2.2546	2.1979	1.7600
2	116	-2.1923	2.2125	1.7600
2	117	-2.1309	2.2184	1.7600
2	118	-2.0721	2.2270	1.7600
2	119	-2.0107	2.2329	1.7600
2	120	-1.9492	2.2389	1.7600
2	121	-1.8904	2.2448	1.7600
2	122	-1.8289	2.2481	1.7600
2	123	-1.7686	2.2401	1.7600
2	124	-1.7077	2.2338	1.7600
2	125	-1.6519	2.2212	1.7600
2	126	-1.5965	2.2066	1.7600
2	127	-1.5401	2.1929	1.7600
2	128	-1.4840	2.1801	1.7600
2	129	-1.4249	2.1697	1.7600
2	130	-1.3580	2.1706	1.7600
2	131	-1.2975	2.1648	1.7600
2	132	-1.2355	2.1550	1.7600
2	133	-1.1736	2.1479	1.7600
2	134	-1.1144	2.1407	1.7600
2	135	-1.0523	2.1464	1.7600
2	136	-0.9921	2.1329	1.7600
2	137	-0.9319	2.1349	1.7600
2	138	-0.8730	2.1408	1.7600
2	139	-0.8261	2.1503	1.7600
2	140	-0.7617	2.1458	1.7600
2	141	-0.7029	2.1517	1.7600
2	142	-0.6440	2.1576	1.7600
2	143	-0.5826	2.1636	1.7600
2	144	-0.5224	2.1682	1.7600
2	145	-0.4610	2.1742	1.7600
2	146	-0.3982	2.1815	1.7600
2	147	-0.3341	2.1849	1.7600
2	148	-0.2777	2.1822	1.7600
2	149	-0.2241	2.1912	1.7600
2	150	-0.1689	2.1878	1.7600
2	151	-0.1111	2.1845	1.7600
2	152	-0.0507	2.1838	1.7600
2	153	-0.0008	2.1829	1.7600
2	154	0.0661	2.1812	1.7600
2	155	0.1197	2.1869	1.7600
2	156	0.1786	2.1901	1.7600
2	157	0.2389	2.1873	1.7600
2	158	0.2904	2.1820	1.7600
2	159	0.3533	2.1841	1.7600
2	160	0.4254	2.1852	1.7600
2	161	0.4844	2.1859	1.7600
2	162	0.5342	2.1875	1.7600
2	163	0.5891	2.1919	1.7600
2	164	0.6494	2.1940	1.7600
2	165	0.7003	2.1980	1.7600
2	166	0.7540	2.2027	1.7600
2	167	0.8090	2.2071	1.7600
2	168	0.8613	2.2115	1.7600
2	169	0.9188	2.2186	1.7600
2	170	0.9815	2.2260	1.7600
2	171	1.0446	2.2290	1.7600
2	172	1.1019	2.2326	1.7600
2	173	1.1648	2.2347	1.7600
2	174	1.2199	2.2365	1.7600
2	175	1.2775	2.2384	1.7600
2	176	1.3352	2.2403	1.7600
2	177	1.3876	2.2420	1.7600
2	178	1.4426	2.2439	1.7600
2	179	1.4976	2.2457	1.7600
2	180	1.5527	2.2475	1.7600
2	181	1.6103	2.2494	1.7600
2	182	1.6676	2.2471	1.7600
2	183	1.7303	2.2399	1.7600
2	184	1.7936	2.2342	1.7600
