#framerate: 16
# ID	frame	X	Y	Z
1	53	3.7253	-0.837029	1.72994
1	54	3.61985	-0.8336480000000001	1.72994
1	55	3.51234	-0.841142	1.72994
1	56	3.39626	-0.854983	1.72994
1	57	3.27714	-0.872106	1.72994
1	58	3.1610899999999997	-0.889124	1.72994
1	59	3.05743	-0.905344	1.72994
1	60	2.96392	-0.920733	1.72994
1	61	2.8706599999999995	-0.9273659999999999	1.72994
1	62	2.77804	-0.918219	1.72994
1	63	2.6867	-0.900947	1.72994
1	64	2.58515	-0.880578	1.72994
1	65	2.47919	-0.8637269999999999	1.72994
1	66	2.37054	-0.8483069999999999	1.72994
1	67	2.26104	-0.8330230000000001	1.72994
1	68	2.15207	-0.818711	1.72994
1	69	2.04636	-0.810177	1.72994
1	70	1.9522599999999999	-0.815398	1.72994
1	71	1.85665	-0.834113	1.72994
1	72	1.7575100000000001	-0.8651139999999999	1.72994
1	73	1.6511799999999999	-0.900891	1.72994
1	74	1.5393299999999999	-0.928406	1.72994
1	75	1.43358	-0.9489660000000001	1.72994
1	76	1.3328	-0.961903	1.72994
1	77	1.22968	-0.9642069999999999	1.72994
1	78	1.1340999999999999	-0.9519199999999999	1.72994
1	79	1.0410899999999998	-0.928022	1.72994
1	80	0.9486150000000001	-0.898943	1.72994
1	81	0.855706	-0.868215	1.72994
1	82	0.7646599999999999	-0.833771	1.72994
1	83	0.679902	-0.794187	1.72994
1	84	0.601988	-0.747086	1.72994
1	85	0.518964	-0.696014	1.72994
1	86	0.432796	-0.654355	1.72994
1	87	0.34518099999999996	-0.616858	1.72994
1	88	0.256178	-0.58311	1.72994
1	89	0.16966699999999998	-0.550442	1.72994
1	90	0.0778789	-0.511694	1.72994
1	91	-0.00916704	-0.466014	1.72994
1	92	-0.08826	-0.414364	1.72994
1	93	-0.15590400000000001	-0.35403799999999996	1.72994
1	94	-0.205268	-0.279714	1.72994
1	95	-0.237181	-0.20816099999999998	1.72994
1	96	-0.269338	-0.139065	1.72994
1	97	-0.30263100000000004	-0.07056849999999999	1.72994
1	98	-0.336241	0.0017134099999999998	1.72994
1	99	-0.36693600000000004	0.0813006	1.72994
1	100	-0.399007	0.16528600000000002	1.72994
1	101	-0.438371	0.255716	1.72994
1	102	-0.488365	0.350257	1.72994
1	103	-0.549671	0.43776200000000004	1.72994
1	104	-0.611773	0.519026	1.72994
1	105	-0.669883	0.5975269999999999	1.72994
1	106	-0.722848	0.676601	1.72994
1	107	-0.76607	0.760454	1.72994
1	108	-0.802694	0.850008	1.72994
1	109	-0.829377	0.9441320000000001	1.72994
1	110	-0.844371	1.04394	1.72994
1	111	-0.8415560000000001	1.14162	1.72994
1	112	-0.833053	1.23609	1.72994
1	113	-0.8292459999999999	1.3240299999999998	1.72994
1	114	-0.828121	1.4060300000000001	1.72994
1	115	-0.8327939999999999	1.49245	1.72994
1	116	-0.8361190000000001	1.58511	1.72994
1	117	-0.834897	1.68291	1.72994
1	118	-0.8375889999999999	1.7863399999999998	1.72994
1	119	-0.8439610000000001	1.89012	1.72994
1	120	-0.8534919999999999	1.98707	1.72994
1	121	-0.866956	2.0826499999999997	1.72994
1	122	-0.879679	2.16845	1.72994
1	123	-0.8924150000000001	2.25204	1.72994
1	124	-0.9039459999999999	2.34519	1.72994
1	125	-0.9113890000000001	2.4445099999999997	1.72994
1	126	-0.914796	2.54683	1.72994
