0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.382	0.845	1.435	1.598	1.598	1.598	1.369	0.172	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.055	0.734	1.148	1.238	0.836	0.184	0.000	0.604	1.478	1.486	1.532	1.598	1.598	1.598	1.598	1.356	0.014	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.055	1.113	1.520	1.520	1.520	1.520	1.331	0.447	1.478	1.486	1.486	1.495	1.596	1.598	1.598	1.598	1.598	0.814	1.022	1.061	0.688	0.109	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.696	1.520	1.520	1.520	1.520	1.520	1.520	1.466	1.486	1.486	1.486	1.486	1.565	1.598	1.598	1.598	1.570	1.399	1.397	1.397	1.397	1.144	0.111	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	1.107	1.520	1.520	1.520	1.520	1.520	1.520	1.510	1.486	1.486	1.486	1.486	1.525	1.598	1.598	1.598	1.476	1.397	1.397	1.397	1.397	1.397	0.859	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.154	1.324	1.520	1.520	1.520	1.520	1.520	1.520	1.512	1.486	1.486	1.486	1.486	1.491	1.593	1.598	1.577	1.402	1.397	1.397	1.397	1.397	1.397	1.239	0.001	0.000	0.000	0.000	
0.000	0.000	0.000	0.169	1.213	1.392	1.428	1.498	1.520	1.520	1.520	1.519	1.475	1.489	1.486	1.486	1.486	1.486	1.558	1.598	1.479	1.397	1.397	1.397	1.397	1.397	1.397	1.311	0.014	0.000	0.000	0.000	
0.000	0.000	0.000	1.009	1.392	1.392	1.392	1.427	1.550	1.549	1.548	1.527	1.493	1.493	1.492	1.488	1.486	1.328	0.820	0.777	1.173	1.396	1.397	1.397	1.397	1.397	1.397	0.956	0.000	0.000	0.000	0.000	
0.000	0.000	0.047	1.345	1.392	1.392	1.392	1.413	1.550	1.550	1.550	1.512	1.493	1.493	1.493	1.493	0.960	0.013	0.845	1.373	1.373	1.375	1.388	1.397	1.397	1.403	1.417	1.277	0.581	0.000	0.000	0.000	
0.000	0.000	0.109	1.383	1.392	1.392	1.392	1.399	1.550	1.550	1.549	1.496	1.493	1.493	1.493	1.493	1.284	0.530	1.373	1.373	1.373	1.373	1.373	1.380	1.425	1.433	1.434	1.434	1.430	0.605	0.000	0.000	
0.000	0.000	0.000	1.127	1.392	1.392	1.392	1.392	1.544	1.550	1.535	1.493	1.493	1.493	1.493	1.493	1.399	0.930	1.373	1.373	1.373	1.373	1.373	1.383	1.434	1.434	1.434	1.434	1.434	1.323	0.011	0.000	
0.000	0.000	0.000	0.414	1.358	1.392	1.392	1.392	1.530	1.543	1.488	1.480	1.491	1.493	1.493	1.496	1.410	1.436	1.393	1.373	1.373	1.373	1.373	1.390	1.434	1.434	1.434	1.434	1.434	1.434	0.272	0.000	
0.000	0.000	0.000	0.000	0.427	1.347	1.354	1.341	1.345	1.411	1.444	1.444	1.446	1.497	1.512	1.513	1.483	1.459	1.459	1.425	1.379	1.373	1.373	1.398	1.434	1.434	1.434	1.434	1.434	1.430	0.146	0.000	
0.000	0.000	0.000	0.000	0.556	1.331	1.331	1.331	1.331	1.363	1.444	1.444	1.445	1.510	1.513	1.512	1.389	1.449	1.459	1.459	1.452	1.405	1.376	1.406	1.434	1.434	1.434	1.434	1.434	1.175	0.000	0.000	
0.000	0.000	0.000	0.000	0.928	1.331	1.331	1.331	1.331	1.334	1.435	1.444	1.458	1.513	1.513	1.467	1.353	1.383	1.459	1.459	1.459	1.445	1.404	1.403	1.415	1.432	1.434	1.434	1.296	0.227	0.000	0.000	
0.000	0.000	0.000	0.000	1.044	1.331	1.331	1.331	1.331	1.324	1.317	1.379	1.466	1.513	1.513	1.394	1.353	1.353	1.413	1.459	1.455	1.409	1.403	1.403	1.403	1.408	1.161	0.701	0.185	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.699	1.331	1.331	1.331	1.329	1.303	1.299	1.299	1.336	1.439	1.420	1.353	1.353	1.353	1.356	1.440	1.421	1.403	1.403	1.403	1.403	1.403	0.765	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.166	1.179	1.331	1.331	1.309	1.299	1.299	1.299	1.324	1.356	1.356	1.355	1.353	1.353	1.353	1.375	1.403	1.403	1.403	1.403	1.403	1.412	1.206	0.120	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.181	0.984	1.292	1.299	1.299	1.303	1.310	1.324	1.356	1.356	1.356	1.355	1.353	1.353	1.379	1.403	1.403	1.403	1.408	1.443	1.473	1.475	1.213	0.103	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.115	1.267	1.399	1.362	1.313	1.312	1.313	1.350	1.356	1.356	1.356	1.311	0.746	1.054	1.358	1.396	1.437	1.471	1.475	1.475	1.475	1.475	0.602	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.582	1.434	1.434	1.434	1.396	1.321	1.312	1.332	1.356	1.334	1.210	1.082	1.032	1.270	1.270	1.287	1.461	1.475	1.475	1.475	1.475	1.475	0.985	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.943	1.434	1.434	1.434	1.434	1.420	1.340	1.302	1.197	1.069	1.056	1.030	0.913	1.266	1.270	1.270	1.355	1.475	1.475	1.475	1.475	1.475	0.857	0.000	0.000	0.000	
