1.464	1.464	1.464	1.464	1.464	1.464	1.464	1.464	1.464	1.464	1.464	1.464	1.464	1.464	1.464	1.479	1.532	1.554	1.554	1.554	1.554	1.554	1.554	1.554	1.467	1.434	1.434	1.434	1.434	1.434	1.434	0.358	
1.483	1.474	1.466	1.464	1.464	1.464	1.464	1.464	1.464	1.464	1.464	1.464	1.464	1.464	1.466	1.505	1.522	1.554	1.554	1.554	1.554	1.554	1.554	1.530	1.434	1.434	1.434	1.434	1.434	1.434	1.434	0.358	
1.491	1.491	1.491	1.485	1.476	1.468	1.464	1.464	1.464	1.464	1.464	1.464	1.464	1.464	1.490	1.509	1.513	1.554	1.554	1.554	1.554	1.554	1.554	1.474	1.434	1.434	1.434	1.434	1.434	1.434	1.434	0.358	
1.429	1.490	1.491	1.491	1.491	1.491	1.487	1.478	1.470	1.464	1.464	1.464	1.464	1.473	1.509	1.509	1.509	1.547	1.554	1.554	1.554	1.554	1.537	1.435	1.434	1.434	1.434	1.434	1.434	1.434	1.434	0.358	
1.342	1.371	1.458	1.491	1.491	1.491	1.491	1.491	1.491	1.489	1.481	1.472	1.465	1.500	1.509	1.509	1.509	1.537	1.554	1.554	1.554	1.554	1.482	1.434	1.434	1.434	1.434	1.434	1.434	1.434	1.434	0.358	
1.342	1.342	1.343	1.399	1.479	1.491	1.491	1.491	1.491	1.491	1.491	1.491	1.493	1.509	1.509	1.509	1.509	1.527	1.554	1.554	1.554	1.542	1.437	1.434	1.434	1.434	1.434	1.434	1.434	1.434	1.434	0.358	
1.342	1.342	1.342	1.342	1.352	1.429	1.490	1.491	1.491	1.491	1.491	1.491	1.492	1.509	1.509	1.509	1.509	1.517	1.554	1.554	1.554	1.489	1.434	1.434	1.434	1.434	1.434	1.434	1.434	1.434	1.434	0.358	
1.342	1.342	1.342	1.342	1.342	1.342	1.371	1.458	1.491	1.491	1.491	1.491	1.491	1.501	1.509	1.509	1.509	1.510	1.551	1.554	1.546	1.441	1.434	1.434	1.434	1.434	1.434	1.434	1.434	1.434	1.434	0.358	
1.342	1.342	1.342	1.342	1.342	1.342	1.342	1.343	1.435	1.473	1.476	1.478	1.460	1.449	1.472	1.501	1.509	1.509	1.541	1.525	1.445	1.432	1.434	1.434	1.434	1.434	1.434	1.434	1.434	1.433	1.424	0.354	
1.342	1.342	1.342	1.342	1.342	1.342	1.342	1.342	1.418	1.462	1.462	1.459	1.447	1.447	1.447	1.448	1.469	1.474	1.370	1.325	1.324	1.344	1.408	1.434	1.434	1.434	1.431	1.420	1.407	1.396	1.393	0.348	
1.342	1.342	1.342	1.342	1.342	1.342	1.342	1.342	1.416	1.462	1.462	1.454	1.447	1.447	1.447	1.447	1.447	1.382	1.324	1.324	1.324	1.324	1.325	1.365	1.415	1.403	1.394	1.393	1.393	1.393	1.393	0.348	
1.342	1.342	1.342	1.342	1.342	1.342	1.342	1.342	1.413	1.462	1.462	1.450	1.447	1.447	1.447	1.447	1.447	1.367	1.324	1.324	1.324	1.324	1.324	1.330	1.393	1.393	1.393	1.393	1.393	1.393	1.393	0.348	
1.342	1.342	1.342	1.342	1.342	1.342	1.342	1.342	1.411	1.462	1.451	1.442	1.447	1.447	1.447	1.447	1.447	1.404	1.334	1.324	1.324	1.324	1.324	1.340	1.393	1.393	1.393	1.393	1.393	1.393	1.393	0.348	
1.342	1.342	1.342	1.348	1.355	1.363	1.371	1.379	1.410	1.421	1.386	1.385	1.399	1.426	1.440	1.439	1.431	1.448	1.439	1.376	1.326	1.324	1.324	1.350	1.393	1.393	1.393	1.393	1.393	1.393	1.393	0.348	
1.391	1.399	1.407	1.409	1.409	1.409	1.409	1.409	1.409	1.401	1.384	1.384	1.384	1.421	1.434	1.434	1.358	1.423	1.448	1.448	1.426	1.355	1.324	1.360	1.393	1.393	1.393	1.393	1.393	1.393	1.393	0.348	
1.409	1.409	1.409	1.409	1.409	1.409	1.409	1.409	1.409	1.408	1.386	1.384	1.390	1.434	1.434	1.418	1.333	1.353	1.446	1.448	1.448	1.446	1.384	1.387	1.392	1.393	1.393	1.393	1.393	1.393	1.393	0.348	
1.409	1.409	1.409	1.409	1.409	1.409	1.409	1.409	1.409	1.401	1.357	1.372	1.408	1.434	1.434	1.379	1.332	1.332	1.392	1.448	1.448	1.410	1.389	1.389	1.389	1.391	1.393	1.393	1.393	1.393	1.393	0.348	
1.409	1.409	1.409	1.409	1.409	1.409	1.409	1.409	1.409	1.363	1.347	1.347	1.377	1.419	1.411	1.342	1.332	1.332	1.336	1.430	1.419	1.389	1.389	1.389	1.389	1.389	1.390	1.393	1.393	1.393	1.393	0.348	
1.409	1.409	1.409	1.409	1.409	1.409	1.409	1.409	1.383	1.347	1.347	1.347	1.349	1.356	1.356	1.350	1.333	1.332	1.332	1.362	1.389	1.389	1.389	1.389	1.389	1.390	1.415	1.444	1.440	1.429	1.419	0.353	
1.409	1.409	1.409	1.409	1.409	1.409	1.409	1.401	1.350	1.347	1.339	1.295	1.285	1.356	1.356	1.356	1.348	1.333	1.332	1.362	1.389	1.389	1.389	1.389	1.410	1.444	1.454	1.454	1.454	1.454	1.454	0.363	
1.409	1.409	1.409	1.409	1.409	1.409	1.400	1.374	1.360	1.333	1.261	1.256	1.256	1.339	1.356	1.356	1.356	1.335	1.255	1.334	1.381	1.389	1.406	1.441	1.454	1.454	1.454	1.454	1.454	1.454	1.454	0.363	
1.409	1.409	1.409	1.402	1.390	1.378	1.375	1.375	1.375	1.375	1.326	1.260	1.256	1.296	1.356	1.346	1.222	1.023	0.821	1.241	1.244	1.318	1.454	1.454	1.454	1.454	1.454	1.454	1.454	1.454	1.454	0.363	
1.404	1.392	1.380	1.375	1.375	1.375	1.375	1.375	1.375	1.375	1.375	1.353	1.275	1.259	1.221	1.071	1.038	0.941	0.790	1.203	1.241	1.241	1.403	1.454	1.454	1.454	1.454	1.454	1.454	1.454	1.454	0.363	
1.375	1.375	1.375	1.375	1.375	1.375	1.375	1.375	1.375	1.375	1.375	1.375	1.326	1.206	1.127	1.038	1.038	0.896	0.790	1.134	1.241	1.241	1.283	1.452	1.454	1.454	1.454	1.454	1.454	1.454	1.454	0.363	
1.375	1.375	1.375	1.375	1.375	1.375	1.375	1.375	1.375	1.373	1.306	1.203	1.143	1.190	1.193	1.077	1.038	0.850	0.790	1.065	1.241	1.241	1.241	1.372	1.454	1.454	1.454	1.454	1.454	1.454	1.454	0.363	
1.132	1.375	1.375	1.375	1.375	1.375	1.375	1.366	1.281	1.179	1.143	1.143	1.150	1.199	1.194	1.166	1.046	0.878	0.834	1.033	1.202	1.239	1.198	1.159	1.298	1.440	1.454	1.454	1.454	1.454	1.454	0.363	
0.005	0.393	1.029	1.287	1.287	1.285	1.247	1.161	1.143	1.143	1.143	1.143	1.191	1.216	1.199	1.130	1.054	1.053	1.037	1.042	1.046	1.085	1.071	1.071	1.071	1.102	1.263	1.423	1.454	1.454	1.454	0.363	
0.000	0.000	0.023	0.718	0.945	0.945	0.949	0.994	1.048	1.101	1.141	1.164	1.217	1.217	1.215	1.075	1.054	1.054	1.042	1.042	1.055	1.071	1.071	1.071	1.071	1.071	1.071	1.085	1.227	1.334	0.894	0.137	
0.000	0.000	0.000	0.075	0.556	0.567	0.567	0.567	0.850	0.945	0.959	1.069	1.213	1.205	1.065	0.971	1.006	1.040	1.037	1.021	1.057	1.071	1.071	0.749	0.642	0.642	0.642	0.642	0.642	0.193	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.708	0.945	0.945	0.945	0.972	0.974	0.955	0.955	0.955	0.954	0.952	0.951	0.962	1.032	1.071	0.268	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
