0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.235	1.511	1.511	1.511	1.511	1.511	1.511	0.713	0.000	0.069	0.503	0.899	0.724	0.283	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.123	1.505	1.511	1.511	1.511	1.511	1.511	1.511	1.274	1.052	1.413	1.565	1.565	1.565	1.555	0.618	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.045	1.462	1.511	1.511	1.511	1.511	1.511	1.511	1.509	1.508	1.518	1.565	1.565	1.565	1.565	1.555	0.368	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.698	1.477	1.488	1.500	1.510	1.511	1.511	1.510	1.508	1.508	1.508	1.558	1.565	1.565	1.565	1.565	1.178	1.140	1.331	0.982	0.377	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.122	1.466	1.475	1.475	1.475	1.476	1.486	1.499	1.509	1.508	1.508	1.508	1.540	1.565	1.565	1.565	1.562	1.444	1.428	1.428	1.428	1.390	0.422	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.508	1.475	1.475	1.475	1.475	1.475	1.475	1.479	1.508	1.508	1.508	1.508	1.523	1.565	1.565	1.565	1.511	1.428	1.428	1.428	1.428	1.428	1.276	0.002	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.052	0.973	1.455	1.475	1.475	1.475	1.475	1.475	1.475	1.508	1.508	1.508	1.508	1.510	1.562	1.565	1.563	1.448	1.428	1.428	1.428	1.428	1.428	1.428	0.233	0.000	0.000	0.000	
0.000	0.000	0.000	0.050	0.998	1.349	1.352	1.404	1.471	1.475	1.475	1.475	1.473	1.487	1.506	1.508	1.508	1.508	1.546	1.565	1.460	1.428	1.428	1.428	1.428	1.428	1.428	1.428	0.225	0.000	0.000	0.000	
0.000	0.000	0.000	0.495	1.349	1.349	1.349	1.349	1.453	1.475	1.475	1.474	1.469	1.469	1.471	1.489	1.478	1.156	0.640	0.786	1.072	1.408	1.428	1.428	1.428	1.428	1.428	1.269	0.001	0.000	0.000	0.000	
0.000	0.000	0.000	0.855	1.349	1.349	1.349	1.349	1.447	1.475	1.475	1.472	1.469	1.469	1.469	1.469	1.076	0.014	0.845	1.335	1.335	1.336	1.372	1.421	1.428	1.425	1.419	1.329	0.555	0.000	0.000	0.000	
0.000	0.000	0.000	0.811	1.349	1.349	1.349	1.349	1.442	1.475	1.475	1.470	1.469	1.469	1.469	1.469	1.422	0.514	1.335	1.335	1.335	1.335	1.335	1.346	1.414	1.412	1.412	1.412	1.404	0.532	0.000	0.000	
0.000	0.000	0.000	0.448	1.349	1.349	1.349	1.349	1.436	1.475	1.475	1.469	1.469	1.469	1.469	1.469	1.447	0.921	1.335	1.335	1.335	1.335	1.335	1.350	1.412	1.412	1.412	1.412	1.412	1.179	0.000	0.000	
0.000	0.000	0.000	0.016	0.866	1.349	1.349	1.350	1.429	1.469	1.436	1.441	1.458	1.469	1.468	1.467	1.425	1.438	1.385	1.336	1.335	1.335	1.335	1.360	1.412	1.412	1.412	1.412	1.412	1.409	0.121	0.000	
