0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.390	0.920	1.231	0.972	0.492	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.487	1.407	1.429	1.429	1.429	1.427	0.661	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.056	1.386	1.429	1.429	1.429	1.429	1.429	1.427	0.209	0.000	0.000	0.021	0.006	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.399	1.429	1.429	1.429	1.429	1.429	1.429	1.429	1.066	0.974	1.092	1.526	1.469	1.035	0.159	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.451	1.429	1.429	1.429	1.429	1.429	1.429	1.443	1.478	1.478	1.584	1.622	1.622	1.622	1.371	0.157	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.829	1.526	1.479	1.437	1.429	1.429	1.432	1.473	1.478	1.478	1.566	1.622	1.622	1.622	1.622	1.058	0.803	1.043	0.739	0.258	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.396	1.579	1.579	1.579	1.575	1.536	1.489	1.465	1.478	1.478	1.478	1.549	1.622	1.622	1.622	1.622	1.442	1.367	1.367	1.367	1.309	0.343	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.831	1.579	1.579	1.579	1.579	1.579	1.579	1.502	1.478	1.478	1.478	1.531	1.622	1.622	1.622	1.591	1.370	1.367	1.367	1.367	1.367	1.280	0.025	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.376	1.242	1.567	1.579	1.579	1.579	1.579	1.579	1.517	1.478	1.478	1.478	1.513	1.622	1.622	1.622	1.489	1.367	1.367	1.367	1.367	1.367	1.367	0.319	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.445	1.334	1.358	1.387	1.525	1.579	1.579	1.579	1.579	1.515	1.476	1.478	1.478	1.496	1.622	1.622	1.617	1.391	1.367	1.367	1.367	1.367	1.367	1.367	0.431	0.000	0.000	0.000	
0.000	0.000	0.000	0.024	1.284	1.358	1.358	1.358	1.377	1.542	1.544	1.546	1.513	1.416	1.422	1.446	1.471	1.357	1.335	1.502	1.424	1.352	1.367	1.367	1.367	1.367	1.367	1.351	0.091	0.000	0.000	0.000	
0.000	0.000	0.000	0.314	1.358	1.358	1.358	1.358	1.379	1.539	1.539	1.539	1.460	1.415	1.415	1.415	1.413	0.329	0.442	1.283	1.304	1.304	1.326	1.360	1.367	1.362	1.342	1.195	0.115	0.000	0.000	0.000	
0.000	0.000	0.000	0.334	1.358	1.358	1.358	1.358	1.381	1.539	1.539	1.534	1.421	1.415	1.415	1.415	1.415	0.802	1.268	1.304	1.304	1.304	1.304	1.306	1.302	1.285	1.284	1.284	1.070	0.112	0.000	0.000	
0.000	0.000	0.000	0.032	1.297	1.358	1.358	1.358	1.384	1.539	1.539	1.497	1.415	1.415	1.415	1.415	1.415	1.296	1.304	1.304	1.304	1.304	1.304	1.302	1.284	1.284	1.284	1.284	1.284	0.648	0.000	0.000	
0.000	0.000	0.000	0.000	0.507	1.346	1.358	1.358	1.386	1.539	1.507	1.431	1.413	1.415	1.415	1.415	1.416	1.427	1.369	1.305	1.304	1.304	1.304	1.298	1.284	1.284	1.284	1.284	1.284	0.991	0.000	0.000	
0.000	0.000	0.000	0.000	0.043	1.142	1.407	1.409	1.417	1.430	1.398	1.398	1.399	1.399	1.394	1.391	1.391	1.462	1.465	1.431	1.337	1.304	1.304	1.294	1.284	1.284	1.284	1.284	1.284	0.944	0.000	0.000	
0.000	0.000	0.000	0.000	0.892	1.424	1.424	1.424	1.424	1.414	1.398	1.398	1.398	1.389	1.385	1.385	1.365	1.420	1.465	1.465	1.463	1.399	1.307	1.283	1.284	1.284	1.284	1.284	1.284	0.598	0.000	0.000	
0.000	0.000	0.000	0.024	1.345	1.424	1.424	1.424	1.424	1.421	1.398	1.398	1.398	1.386	1.385	1.380	1.355	1.366	1.460	1.465	1.465	1.430	1.221	1.208	1.253	1.284	1.284	1.284	0.953	0.051	0.000	0.000	
0.000	0.000	0.000	0.201	1.424	1.424	1.424	1.424	1.424	1.407	1.392	1.396	1.396	1.385	1.385	1.366	1.355	1.355	1.413	1.465	1.456	1.254	1.204	1.204	1.204	1.228	1.019	0.633	0.051	0.000	0.000	0.000	
0.000	0.000	0.000	0.008	1.304	1.424	1.424	1.424	1.417	1.392	1.391	1.391	1.402	1.412	1.409	1.360	1.355	1.355	1.362	1.457	1.304	1.204	1.204	1.204	1.204	1.204	0.485	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.760	1.424	1.424	1.423	1.397	1.391	1.391	1.373	1.350	1.439	1.439	1.417	1.357	1.355	1.355	1.326	1.204	1.204	1.204	1.204	1.204	1.213	0.559	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.007	0.832	1.416	1.407	1.391	1.391	1.373	1.264	1.259	1.430	1.439	1.439	1.411	1.356	1.355	1.259	1.204	1.204	1.204	1.246	1.353	1.452	1.397	0.341	0.000	0.000	0.000	0.000	
