0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.013	0.305	0.233	0.001	0.000	0.000	0.178	1.243	1.496	1.517	1.536	1.536	1.536	1.466	0.373	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.571	1.424	1.541	1.541	1.356	0.359	0.103	1.300	1.496	1.496	1.505	1.536	1.536	1.536	1.536	1.340	0.034	0.340	0.295	0.017	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.522	1.527	1.541	1.541	1.541	1.541	1.464	0.831	1.496	1.496	1.496	1.496	1.533	1.536	1.536	1.536	1.523	1.311	1.369	1.369	1.278	0.402	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	1.190	1.541	1.541	1.541	1.541	1.541	1.541	1.515	1.496	1.496	1.496	1.496	1.521	1.536	1.536	1.536	1.452	1.369	1.369	1.369	1.369	1.331	0.335	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.047	1.516	1.541	1.541	1.541	1.541	1.541	1.541	1.527	1.496	1.496	1.496	1.496	1.510	1.536	1.536	1.530	1.382	1.369	1.369	1.369	1.369	1.369	0.865	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.007	0.742	1.456	1.533	1.541	1.541	1.541	1.541	1.541	1.383	1.495	1.496	1.496	1.496	1.498	1.536	1.536	1.467	1.369	1.369	1.369	1.369	1.369	1.369	1.183	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.815	1.394	1.394	1.407	1.507	1.557	1.557	1.557	1.541	1.493	1.490	1.493	1.496	1.496	1.496	1.477	1.128	1.242	1.369	1.369	1.369	1.369	1.369	1.369	0.963	0.000	0.000	0.000	0.000	
0.000	0.000	0.123	1.387	1.394	1.394	1.394	1.466	1.581	1.581	1.581	1.528	1.489	1.489	1.489	1.490	1.110	0.480	0.303	1.096	1.380	1.379	1.369	1.369	1.369	1.369	1.373	0.818	0.057	0.000	0.000	0.000	
0.000	0.000	0.474	1.394	1.394	1.394	1.394	1.445	1.581	1.581	1.581	1.501	1.489	1.489	1.489	1.489	0.975	0.196	1.265	1.399	1.399	1.399	1.393	1.377	1.379	1.399	1.415	1.417	1.164	0.115	0.000	0.000	
0.000	0.000	0.336	1.394	1.394	1.394	1.394	1.425	1.581	1.581	1.566	1.489	1.489	1.489	1.489	1.489	1.345	0.744	1.399	1.399	1.399	1.399	1.399	1.400	1.417	1.417	1.417	1.417	1.417	1.089	0.000	0.000	
0.000	0.000	0.030	1.305	1.394	1.394	1.394	1.405	1.581	1.581	1.539	1.489	1.489	1.489	1.489	1.489	1.286	1.227	1.399	1.399	1.399	1.399	1.399	1.402	1.417	1.417	1.417	1.417	1.417	1.412	0.137	0.000	
0.000	0.000	0.000	0.331	1.326	1.394	1.391	1.374	1.492	1.518	1.466	1.468	1.477	1.499	1.512	1.522	1.488	1.447	1.431	1.403	1.399	1.399	1.399	1.404	1.417	1.417	1.417	1.417	1.417	1.417	0.373	0.000	
0.000	0.000	0.000	0.000	0.480	1.333	1.317	1.315	1.315	1.401	1.458	1.458	1.458	1.535	1.541	1.541	1.471	1.447	1.447	1.443	1.417	1.399	1.399	1.407	1.417	1.417	1.417	1.417	1.417	1.392	0.078	0.000	
0.000	0.000	0.000	0.000	0.823	1.315	1.315	1.315	1.315	1.351	1.458	1.458	1.468	1.541	1.541	1.527	1.360	1.426	1.447	1.447	1.447	1.430	1.387	1.387	1.411	1.417	1.417	1.417	1.417	0.900	0.000	0.000	
0.000	0.000	0.000	0.000	1.163	1.315	1.315	1.315	1.315	1.315	1.411	1.457	1.484	1.541	1.541	1.441	1.348	1.361	1.441	1.447	1.447	1.405	1.378	1.378	1.379	1.401	1.417	1.410	0.924	0.026	0.000	0.000	
0.000	0.000	0.000	0.000	1.041	1.315	1.315	1.315	1.315	1.299	1.286	1.315	1.438	1.541	1.528	1.359	1.348	1.348	1.381	1.447	1.427	1.378	1.378	1.378	1.378	1.378	0.941	0.124	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.672	1.315	1.315	1.315	1.306	1.286	1.286	1.286	1.303	1.372	1.356	1.349	1.348	1.348	1.348	1.404	1.385	1.378	1.378	1.378	1.378	1.378	1.005	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.041	0.946	1.315	1.312	1.288	1.286	1.286	1.296	1.332	1.353	1.353	1.353	1.349	1.348	1.348	1.359	1.378	1.378	1.378	1.378	1.383	1.429	1.475	0.660	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.041	0.528	1.234	1.313	1.302	1.320	1.333	1.336	1.353	1.353	1.353	1.353	1.349	1.330	1.084	1.378	1.378	1.380	1.423	1.474	1.483	1.483	1.481	0.449	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.417	1.451	1.452	1.434	1.353	1.333	1.333	1.347	1.353	1.353	1.352	1.228	0.500	1.087	1.298	1.339	1.470	1.483	1.483	1.483	1.483	1.483	0.921	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.853	1.452	1.452	1.452	1.446	1.373	1.333	1.339	1.345	1.243	1.116	1.062	1.006	1.278	1.278	1.278	1.417	1.483	1.483	1.483	1.483	1.483	1.164	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	1.053	1.452	1.452	1.452	1.452	1.452	1.394	1.274	1.133	1.065	1.065	1.027	0.922	1.248	1.278	1.278	1.300	1.472	1.483	1.483	1.483	1.483	0.823	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.699	1.452	1.452	1.452	1.437	1.344	1.243	1.215	1.190	1.067	1.065	0.985	0.919	1.145	1.278	1.278	1.278	1.366	1.483	1.483	1.483	1.415	0.283	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.186	1.317	1.398	1.295	1.207	1.196	1.198	1.215	1.215	1.123	1.065	0.942	0.919	1.042	1.275	1.278	1.278	1.275	1.407	1.483	1.364	0.360	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.590	1.196	1.196	1.196	1.196	1.212	1.227	1.215	1.167	1.048	0.984	0.960	1.097	1.139	1.221	1.213	1.183	1.179	1.043	0.014	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.308	1.196	1.196	1.196	1.197	1.229	1.232	1.226	1.092	1.044	1.044	1.097	1.114	1.114	1.166	1.179	1.179	1.179	1.179	0.163	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.286	1.074	1.111	1.146	1.202	1.232	1.232	1.226	1.049	1.044	1.044	1.103	1.114	1.126	1.179	1.179	1.179	1.179	1.179	0.394	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.048	0.969	1.013	1.013	1.013	1.034	1.166	1.164	1.008	0.965	0.982	1.009	1.060	1.055	1.080	1.177	1.179	1.179	1.179	1.179	0.152	0.000	0.000	0.000	0.000	0.000	
