0.000	0.000	0.000	0.000	0.000	0.003	0.716	1.265	1.519	1.263	0.714	0.003	0.394	1.605	1.640	1.640	1.588	1.504	1.504	1.504	1.504	0.736	0.002	0.210	0.128	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.852	1.527	1.527	1.527	1.527	1.527	0.847	0.978	1.640	1.640	1.640	1.618	1.504	1.504	1.504	1.504	1.305	1.178	1.317	1.313	1.080	0.235	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.191	1.527	1.527	1.527	1.527	1.527	1.527	1.527	1.471	1.640	1.640	1.640	1.639	1.513	1.504	1.504	1.504	1.376	1.317	1.317	1.317	1.317	1.210	0.201	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.597	1.527	1.527	1.527	1.527	1.527	1.527	1.527	1.560	1.640	1.640	1.640	1.640	1.543	1.504	1.504	1.479	1.319	1.317	1.317	1.317	1.317	1.317	0.709	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.062	0.932	1.515	1.527	1.527	1.527	1.527	1.527	1.527	1.097	1.637	1.640	1.640	1.640	1.573	1.504	1.504	1.399	1.317	1.317	1.317	1.317	1.317	1.317	1.038	0.000	0.000	0.000	0.000	
0.000	0.000	0.062	1.038	1.376	1.385	1.461	1.534	1.538	1.541	1.544	1.511	1.452	1.486	1.585	1.640	1.640	1.603	1.446	1.083	1.230	1.317	1.317	1.317	1.317	1.317	1.317	0.877	0.000	0.000	0.000	0.000	
0.000	0.000	0.709	1.376	1.376	1.376	1.376	1.552	1.581	1.581	1.581	1.482	1.451	1.451	1.451	1.489	0.839	0.303	0.182	0.894	1.320	1.335	1.317	1.317	1.317	1.317	1.318	0.636	0.003	0.000	0.000	0.000	
0.000	0.000	1.085	1.376	1.376	1.376	1.376	1.518	1.581	1.581	1.573	1.453	1.451	1.451	1.451	1.451	0.635	0.137	1.191	1.409	1.409	1.408	1.377	1.330	1.320	1.332	1.344	1.346	1.064	0.092	0.000	0.000	
0.000	0.000	1.168	1.376	1.376	1.376	1.376	1.484	1.581	1.581	1.539	1.451	1.451	1.451	1.451	1.451	1.013	0.753	1.409	1.409	1.409	1.409	1.409	1.405	1.345	1.346	1.346	1.346	1.346	1.068	0.005	0.000	
0.000	0.000	0.805	1.376	1.376	1.376	1.376	1.450	1.581	1.581	1.502	1.451	1.451	1.451	1.451	1.451	1.111	1.243	1.409	1.409	1.409	1.409	1.409	1.400	1.346	1.346	1.346	1.346	1.346	1.346	0.239	0.000	
0.000	0.000	0.193	1.230	1.376	1.376	1.376	1.404	1.553	1.529	1.475	1.464	1.457	1.470	1.492	1.513	1.488	1.452	1.435	1.411	1.409	1.409	1.409	1.393	1.346	1.346	1.346	1.346	1.346	1.346	0.529	0.000	
0.000	0.000	0.000	0.200	1.056	1.325	1.289	1.261	1.268	1.462	1.475	1.475	1.481	1.534	1.534	1.534	1.487	1.452	1.452	1.446	1.418	1.409	1.409	1.386	1.346	1.346	1.346	1.346	1.346	1.346	0.279	0.000	
