0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.371	1.371	1.371	1.371	1.371	1.371	1.371	1.371	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.371	1.371	1.371	1.371	1.371	1.371	1.371	1.371	1.499	1.529	1.558	1.558	1.558	1.558	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.371	1.371	1.371	1.371	1.371	1.371	1.371	1.435	1.435	1.529	1.529	1.558	1.558	1.558	1.558	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.448	1.371	1.371	1.371	1.371	1.371	1.435	1.435	1.499	1.499	1.529	1.558	1.558	1.558	1.558	1.558	1.419	1.419	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	1.525	1.448	1.448	1.448	1.448	1.448	1.371	1.435	1.499	1.499	1.499	1.529	1.558	1.558	1.558	1.558	1.489	1.419	1.419	1.419	1.419	1.419	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	1.525	1.525	1.525	1.525	1.525	1.448	1.465	1.435	1.499	1.499	1.499	1.529	1.558	1.558	1.558	1.489	1.489	1.419	1.419	1.419	1.419	1.419	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	1.525	1.525	1.525	1.525	1.525	1.525	1.525	1.512	1.512	1.499	1.499	1.499	1.529	1.558	1.558	1.558	1.489	1.419	1.419	1.419	1.419	1.419	1.419	1.419	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	1.349	1.437	1.437	1.437	1.525	1.525	1.525	1.525	1.525	1.512	1.499	1.499	1.499	1.529	1.558	1.558	1.558	1.489	1.419	1.419	1.419	1.419	1.419	1.419	1.419	0.000	0.000	0.000	
0.000	0.000	0.000	1.349	1.349	1.349	1.349	1.437	1.452	1.503	1.503	1.503	1.480	1.486	1.467	1.499	1.499	1.529	1.529	1.558	1.489	1.489	1.419	1.419	1.419	1.419	1.419	1.419	1.419	0.000	0.000	0.000	
0.000	0.000	0.000	1.349	1.349	1.349	1.349	1.349	1.415	1.481	1.481	1.458	1.458	1.435	1.467	1.467	1.467	1.499	1.457	1.436	1.430	1.367	1.367	1.419	1.419	1.419	1.419	1.419	1.419	0.000	0.000	0.000	
0.000	0.000	0.000	1.349	1.349	1.349	1.349	1.349	1.415	1.481	1.481	1.458	1.435	1.435	1.435	1.435	1.435	1.374	1.314	1.314	1.314	1.314	1.367	1.367	1.397	1.397	1.397	1.397	1.375	0.000	0.000	0.000	
0.000	0.000	0.000	1.349	1.349	1.349	1.349	1.349	1.415	1.481	1.481	1.458	1.435	1.435	1.435	1.435	1.435	1.374	1.314	1.314	1.314	1.314	1.314	1.369	1.369	1.375	1.375	1.375	1.375	1.375	0.000	0.000	
0.000	0.000	0.000	1.349	1.349	1.349	1.349	1.349	1.415	1.481	1.458	1.458	1.435	1.435	1.435	1.435	1.435	1.396	1.314	1.314	1.314	1.314	1.314	1.345	1.375	1.375	1.375	1.375	1.375	1.375	0.000	0.000	
0.000	0.000	0.000	0.000	1.349	1.349	1.390	1.390	1.421	1.426	1.427	1.400	1.400	1.403	1.422	1.422	1.406	1.396	1.376	1.376	1.314	1.314	1.314	1.345	1.375	1.375	1.375	1.375	1.375	1.375	1.375	0.000	
