0.000	0.000	0.000	0.000	0.000	0.000	1.553	1.553	1.553	1.553	1.553	0.000	1.531	1.531	1.531	1.531	1.513	1.495	1.495	1.495	1.495	1.495	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	1.553	1.553	1.553	1.553	1.553	1.553	1.553	1.531	1.531	1.531	1.531	1.513	1.495	1.495	1.495	1.495	1.417	1.339	1.339	1.339	1.339	1.339	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	1.553	1.553	1.553	1.553	1.553	1.553	1.553	1.542	1.531	1.531	1.531	1.513	1.513	1.495	1.495	1.495	1.417	1.339	1.339	1.339	1.339	1.339	1.339	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	1.553	1.553	1.553	1.553	1.553	1.553	1.553	1.553	1.542	1.531	1.531	1.531	1.531	1.513	1.495	1.495	1.417	1.417	1.339	1.339	1.339	1.339	1.339	1.339	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	1.471	1.471	1.553	1.553	1.553	1.553	1.553	1.553	1.542	1.531	1.531	1.531	1.531	1.513	1.495	1.495	1.417	1.339	1.339	1.339	1.339	1.339	1.339	1.339	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	1.390	1.390	1.471	1.471	1.553	1.553	1.553	1.553	1.510	1.517	1.499	1.499	1.531	1.531	1.513	1.495	1.495	1.417	1.339	1.339	1.339	1.339	1.339	1.339	1.339	0.000	0.000	0.000	0.000	
0.000	0.000	1.390	1.390	1.390	1.390	1.471	1.511	1.572	1.572	1.572	1.537	1.468	1.468	1.499	1.499	1.499	1.513	1.479	1.453	1.415	1.375	1.339	1.339	1.339	1.339	1.339	1.339	0.000	0.000	0.000	0.000	
0.000	0.000	1.390	1.390	1.390	1.390	1.390	1.491	1.592	1.592	1.592	1.530	1.468	1.468	1.468	1.468	1.499	1.410	1.410	1.410	1.410	1.375	1.375	1.339	1.339	1.363	1.363	1.363	1.386	0.000	0.000	0.000	
0.000	0.000	1.390	1.390	1.390	1.390	1.390	1.491	1.592	1.592	1.530	1.530	1.468	1.468	1.468	1.468	1.468	1.410	1.410	1.410	1.410	1.410	1.375	1.378	1.363	1.363	1.386	1.386	1.386	1.386	0.000	0.000	
0.000	0.000	1.390	1.390	1.390	1.390	1.390	1.491	1.592	1.592	1.530	1.468	1.468	1.468	1.468	1.468	1.468	1.427	1.410	1.410	1.410	1.410	1.410	1.398	1.386	1.386	1.386	1.386	1.386	1.386	1.386	0.000	
