1.504	1.515	1.525	1.526	1.526	1.526	1.526	1.526	1.526	1.526	1.526	1.526	1.526	1.526	1.524	1.499	1.579	1.589	1.589	1.589	1.589	1.589	1.589	1.535	1.417	1.417	1.417	1.417	1.417	1.417	1.417	0.354	
1.493	1.493	1.494	1.503	1.515	1.525	1.526	1.526	1.526	1.526	1.526	1.526	1.526	1.526	1.508	1.496	1.547	1.589	1.589	1.589	1.589	1.589	1.588	1.452	1.417	1.417	1.417	1.417	1.417	1.417	1.417	0.354	
1.492	1.493	1.493	1.493	1.493	1.494	1.503	1.514	1.524	1.526	1.526	1.526	1.526	1.521	1.497	1.496	1.513	1.589	1.589	1.589	1.589	1.589	1.540	1.417	1.417	1.417	1.417	1.417	1.417	1.417	1.417	0.354	
1.391	1.462	1.493	1.493	1.493	1.493	1.493	1.493	1.493	1.502	1.514	1.524	1.526	1.504	1.496	1.496	1.496	1.572	1.589	1.589	1.589	1.589	1.457	1.417	1.417	1.417	1.417	1.417	1.417	1.417	1.417	0.354	
1.364	1.364	1.405	1.474	1.493	1.493	1.493	1.493	1.493	1.493	1.493	1.493	1.500	1.496	1.496	1.496	1.496	1.538	1.589	1.589	1.589	1.546	1.417	1.417	1.417	1.417	1.417	1.417	1.417	1.417	1.417	0.354	
1.364	1.364	1.364	1.367	1.420	1.483	1.493	1.493	1.493	1.493	1.493	1.493	1.493	1.496	1.496	1.496	1.496	1.506	1.588	1.589	1.589	1.463	1.417	1.417	1.417	1.417	1.417	1.417	1.417	1.417	1.417	0.354	
1.364	1.364	1.364	1.364	1.364	1.373	1.435	1.489	1.493	1.493	1.493	1.493	1.492	1.495	1.496	1.496	1.496	1.496	1.564	1.589	1.552	1.417	1.417	1.417	1.417	1.417	1.417	1.417	1.417	1.417	1.417	0.354	
1.364	1.364	1.364	1.364	1.364	1.364	1.364	1.385	1.504	1.503	1.501	1.498	1.484	1.484	1.490	1.496	1.496	1.496	1.530	1.563	1.451	1.417	1.417	1.417	1.417	1.417	1.417	1.417	1.417	1.418	1.422	0.356	
1.364	1.364	1.364	1.364	1.364	1.364	1.364	1.364	1.508	1.511	1.511	1.498	1.483	1.483	1.483	1.484	1.491	1.487	1.405	1.353	1.352	1.378	1.412	1.417	1.417	1.417	1.418	1.421	1.424	1.427	1.427	0.357	
1.364	1.364	1.364	1.364	1.364	1.364	1.364	1.364	1.499	1.511	1.511	1.490	1.483	1.483	1.483	1.483	1.483	1.398	1.351	1.351	1.351	1.351	1.356	1.391	1.420	1.424	1.426	1.427	1.427	1.427	1.427	0.357	
1.364	1.364	1.364	1.364	1.364	1.364	1.364	1.364	1.490	1.511	1.509	1.483	1.483	1.483	1.483	1.483	1.483	1.380	1.351	1.351	1.351	1.351	1.351	1.361	1.427	1.427	1.427	1.427	1.427	1.427	1.427	0.357	
1.364	1.364	1.364	1.364	1.364	1.364	1.364	1.364	1.480	1.511	1.498	1.483	1.483	1.483	1.483	1.483	1.481	1.400	1.352	1.351	1.351	1.351	1.351	1.370	1.427	1.427	1.427	1.427	1.427	1.427	1.427	0.357	
1.364	1.364	1.364	1.364	1.364	1.363	1.362	1.361	1.415	1.453	1.430	1.435	1.451	1.474	1.479	1.478	1.471	1.462	1.437	1.373	1.351	1.351	1.351	1.379	1.427	1.427	1.427	1.427	1.427	1.427	1.427	0.357	
1.363	1.362	1.361	1.360	1.359	1.358	1.358	1.358	1.358	1.384	1.428	1.428	1.428	1.468	1.476	1.476	1.407	1.458	1.462	1.461	1.416	1.359	1.351	1.388	1.427	1.427	1.427	1.427	1.427	1.427	1.427	0.357	
1.358	1.358	1.358	1.358	1.358	1.358	1.358	1.358	1.358	1.362	1.426	1.428	1.433	1.476	1.476	1.462	1.347	1.397	1.462	1.462	1.462	1.451	1.398	1.415	1.426	1.427	1.427	1.427	1.427	1.427	1.427	0.357	
1.358	1.358	1.358	1.358	1.358	1.358	1.358	1.358	1.358	1.356	1.363	1.415	1.446	1.476	1.476	1.408	1.345	1.346	1.433	1.462	1.462	1.436	1.420	1.420	1.420	1.424	1.427	1.427	1.427	1.427	1.427	0.357	
1.358	1.358	1.358	1.358	1.358	1.358	1.358	1.358	1.358	1.330	1.310	1.313	1.385	1.469	1.456	1.356	1.345	1.345	1.360	1.456	1.446	1.420	1.420	1.420	1.420	1.420	1.422	1.426	1.427	1.427	1.427	0.357	
1.358	1.358	1.358	1.358	1.358	1.358	1.358	1.358	1.342	1.310	1.310	1.310	1.320	1.350	1.350	1.348	1.345	1.345	1.345	1.390	1.421	1.420	1.420	1.420	1.420	1.420	1.432	1.456	1.456	1.449	1.442	0.359	
1.358	1.358	1.358	1.358	1.358	1.358	1.358	1.352	1.313	1.310	1.310	1.304	1.319	1.350	1.350	1.350	1.348	1.345	1.345	1.380	1.420	1.420	1.420	1.420	1.428	1.453	1.468	1.468	1.468	1.468	1.468	0.367	
1.358	1.358	1.358	1.358	1.358	1.358	1.369	1.360	1.343	1.314	1.296	1.294	1.297	1.347	1.350	1.350	1.350	1.347	1.344	1.377	1.420	1.420	1.425	1.449	1.467	1.468	1.468	1.468	1.468	1.468	1.468	0.367	
1.358	1.358	1.359	1.371	1.387	1.403	1.408	1.408	1.408	1.399	1.328	1.294	1.294	1.327	1.350	1.350	1.308	1.170	1.081	1.260	1.278	1.346	1.466	1.468	1.468	1.468	1.468	1.468	1.468	1.468	1.468	0.367	
1.373	1.389	1.404	1.408	1.408	1.408	1.408	1.408	1.408	1.408	1.407	1.359	1.297	1.303	1.291	1.151	1.051	1.027	0.909	1.260	1.260	1.260	1.415	1.468	1.468	1.468	1.468	1.468	1.468	1.468	1.468	0.367	
1.408	1.408	1.408	1.408	1.408	1.408	1.408	1.408	1.408	1.408	1.408	1.408	1.368	1.230	1.114	1.047	1.047	0.974	0.844	1.216	1.260	1.260	1.296	1.465	1.468	1.468	1.468	1.468	1.468	1.468	1.468	0.367	
1.408	1.408	1.408	1.408	1.408	1.408	1.408	1.408	1.408	1.408	1.373	1.270	1.182	1.200	1.192	1.063	1.047	0.919	0.844	1.108	1.260	1.260	1.260	1.379	1.468	1.468	1.468	1.468	1.468	1.468	1.468	0.367	
1.408	1.408	1.408	1.408	1.408	1.408	1.408	1.407	1.350	1.245	1.175	1.173	1.175	1.204	1.200	1.147	1.049	0.875	0.844	1.027	1.245	1.260	1.253	1.220	1.353	1.462	1.468	1.468	1.468	1.468	1.468	0.367	
0.817	1.389	1.408	1.408	1.408	1.403	1.325	1.220	1.173	1.173	1.173	1.173	1.203	1.228	1.203	1.150	1.060	1.021	0.996	1.084	1.093	1.155	1.122	1.116	1.116	1.155	1.299	1.438	1.468	1.468	1.468	0.367	
0.000	0.287	1.012	1.053	1.045	1.033	1.057	1.104	1.150	1.173	1.173	1.182	1.230	1.232	1.225	1.084	1.060	1.060	1.082	1.084	1.088	1.115	1.116	1.116	1.116	1.116	1.116	1.126	1.246	1.395	1.468	0.367	
0.000	0.000	0.235	0.939	0.984	0.984	0.984	0.984	0.984	1.007	1.053	1.157	1.232	1.232	1.160	1.005	1.043	1.060	1.084	1.084	1.100	1.116	1.116	1.116	1.116	1.116	1.116	1.116	1.116	1.083	0.480	0.028	
0.000	0.000	0.000	0.237	0.590	0.590	0.590	0.590	0.886	0.984	0.984	0.986	1.085	1.054	0.932	0.930	0.931	0.959	0.995	0.979	1.000	1.098	1.116	0.781	0.669	0.669	0.669	0.669	0.669	0.267	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.738	0.984	0.984	0.983	0.968	0.954	0.930	0.930	0.930	0.911	0.958	0.960	0.960	0.959	0.992	0.257	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.716	0.984	0.984	0.976	0.965	0.965	0.938	0.930	0.904	0.826	0.889	0.960	0.945	0.884	0.876	0.219	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.182	0.465	0.869	0.907	0.965	0.957	0.845	0.809	0.816	0.822	0.823	0.885	0.882	0.876	0.864	0.196	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.165	0.221	0.777	0.799	0.854	0.729	0.729	0.782	0.794	0.822	0.772	0.729	0.825	0.783	0.604	0.141	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.054	0.054	0.054	0.041	0.035	0.035	0.041	0.048	0.172	0.220	0.724	0.786	0.714	0.692	0.699	0.780	0.782	0.770	0.728	0.728	0.677	0.563	0.565	0.184	0.039	0.037	0.036	0.032	0.032	0.032	0.032	0.008	
0.536	0.536	0.536	0.433	0.351	0.351	0.414	0.484	0.423	0.307	0.589	0.585	0.595	0.678	0.683	0.645	0.605	0.726	0.733	0.650	0.463	0.497	0.549	0.452	0.374	0.374	0.334	0.315	0.324	0.324	0.324	0.081	
0.536	0.536	0.536	0.475	0.351	0.351	0.430	0.484	0.484	0.469	0.574	0.581	0.577	0.546	0.550	0.580	0.581	0.688	0.734	0.588	0.452	0.474	0.484	0.375	0.374	0.359	0.299	0.295	0.322	0.324	0.324	0.081	
0.536	0.536	0.533	0.370	0.293	0.335	0.395	0.477	0.438	0.356	0.401	0.426	0.415	0.544	0.518	0.472	0.557	0.601	0.656	0.562	0.462	0.487	0.470	0.370	0.312	0.286	0.290	0.291	0.304	0.324	0.324	0.081	
0.481	0.425	0.337	0.247	0.246	0.297	0.317	0.331	0.354	0.355	0.359	0.377	0.379	0.533	0.486	0.437	0.486	0.558	0.558	0.575	0.578	0.530	0.374	0.357	0.298	0.285	0.287	0.291	0.293	0.307	0.311	0.078	
0.289	0.289	0.289	0.274	0.248	0.310	0.317	0.315	0.317	0.340	0.335	0.353	0.362	0.471	0.464	0.453	0.482	0.496	0.421	0.543	0.581	0.593	0.505	0.347	0.293	0.254	0.241	0.266	0.300	0.300	0.300	0.075	
0.289	0.289	0.289	0.289	0.296	0.304	0.303	0.307	0.312	0.323	0.326	0.315	0.312	0.345	0.462	0.463	0.269	0.259	0.348	0.455	0.587	0.596	0.583	0.270	0.259	0.268	0.245	0.248	0.298	0.300	0.300	0.075	
0.312	0.311	0.310	0.308	0.308	0.304	0.287	0.280	0.300	0.335	0.327	0.312	0.300	0.228	0.323	0.433	0.157	0.151	0.309	0.423	0.486	0.470	0.371	0.287	0.259	0.309	0.312	0.267	0.256	0.264	0.243	0.056	
0.283	0.324	0.324	0.320	0.312	0.310	0.283	0.275	0.248	0.378	0.406	0.345	0.260	0.227	0.227	0.360	0.373	0.334	0.354	0.454	0.454	0.392	0.352	0.358	0.359	0.337	0.315	0.262	0.255	0.232	0.210	0.052	
0.247	0.277	0.323	0.324	0.316	0.303	0.288	0.248	0.236	0.318	0.407	0.329	0.273	0.254	0.309	0.373	0.397	0.392	0.380	0.414	0.452	0.404	0.384	0.375	0.372	0.372	0.354	0.345	0.300	0.210	0.210	0.052	
0.247	0.247	0.283	0.338	0.339	0.291	0.289	0.270	0.255	0.280	0.317	0.292	0.280	0.277	0.350	0.361	0.299	0.351	0.380	0.357	0.307	0.375	0.393	0.385	0.372	0.329	0.345	0.360	0.360	0.254	0.210	0.052	
0.248	0.264	0.305	0.340	0.336	0.299	0.290	0.309	0.325	0.325	0.301	0.292	0.281	0.265	0.274	0.276	0.242	0.296	0.362	0.337	0.305	0.320	0.390	0.407	0.416	0.266	0.249	0.338	0.348	0.310	0.313	0.085	
0.354	0.360	0.352	0.313	0.309	0.305	0.285	0.262	0.324	0.325	0.360	0.397	0.387	0.240	0.236	0.238	0.244	0.306	0.362	0.345	0.303	0.330	0.473	0.424	0.416	0.312	0.236	0.256	0.305	0.306	0.386	0.099	
0.307	0.358	0.345	0.307	0.305	0.287	0.208	0.200	0.181	0.185	0.361	0.414	0.412	0.289	0.236	0.249	0.284	0.286	0.303	0.303	0.299	0.367	0.500	0.478	0.417	0.361	0.262	0.293	0.304	0.334	0.395	0.099	
0.215	0.257	0.347	0.340	0.310	0.300	0.226	0.221	0.182	0.180	0.320	0.397	0.324	0.300	0.286	0.278	0.285	0.284	0.215	0.245	0.299	0.379	0.500	0.499	0.329	0.293	0.313	0.313	0.297	0.331	0.394	0.099	
0.215	0.223	0.347	0.347	0.310	0.305	0.329	0.419	0.373	0.273	0.336	0.316	0.300	0.334	0.415	0.273	0.267	0.249	0.200	0.200	0.260	0.296	0.384	0.283	0.137	0.156	0.305	0.309	0.266	0.262	0.291	0.085	
0.390	0.424	0.400	0.342	0.292	0.297	0.359	0.420	0.417	0.342	0.339	0.336	0.368	0.428	0.429	0.299	0.262	0.257	0.246	0.291	0.294	0.247	0.247	0.174	0.137	0.143	0.294	0.303	0.264	0.263	0.271	0.069	
0.560	0.560	0.420	0.387	0.291	0.297	0.330	0.373	0.384	0.342	0.341	0.346	0.374	0.423	0.414	0.303	0.263	0.190	0.225	0.318	0.306	0.247	0.260	0.327	0.269	0.239	0.310	0.310	0.293	0.288	0.290	0.072	
0.560	0.554	0.404	0.403	0.320	0.322	0.330	0.356	0.368	0.347	0.344	0.353	0.357	0.354	0.297	0.287	0.277	0.149	0.143	0.250	0.342	0.390	0.394	0.350	0.349	0.321	0.304	0.303	0.280	0.289	0.290	0.072	
0.505	0.455	0.413	0.400	0.357	0.334	0.337	0.368	0.368	0.353	0.341	0.347	0.353	0.319	0.305	0.292	0.333	0.270	0.195	0.328	0.348	0.387	0.396	0.364	0.335	0.296	0.296	0.269	0.249	0.257	0.277	0.072	
0.421	0.421	0.420	0.343	0.323	0.342	0.342	0.349	0.342	0.336	0.332	0.331	0.328	0.315	0.314	0.329	0.340	0.304	0.291	0.337	0.348	0.369	0.361	0.308	0.294	0.296	0.296	0.265	0.249	0.249	0.255	0.071	
0.421	0.421	0.389	0.320	0.320	0.339	0.342	0.339	0.335	0.321	0.318	0.331	0.342	0.348	0.338	0.342	0.333	0.291	0.291	0.311	0.347	0.291	0.258	0.258	0.292	0.312	0.284	0.205	0.209	0.319	0.392	0.099	
0.387	0.403	0.328	0.319	0.317	0.308	0.314	0.283	0.227	0.214	0.233	0.320	0.344	0.349	0.352	0.353	0.368	0.328	0.326	0.332	0.343	0.303	0.258	0.258	0.296	0.315	0.283	0.203	0.212	0.391	0.397	0.099	
0.374	0.368	0.258	0.259	0.284	0.304	0.304	0.276	0.215	0.214	0.256	0.308	0.311	0.343	0.353	0.375	0.432	0.341	0.339	0.342	0.343	0.342	0.286	0.259	0.300	0.317	0.278	0.242	0.261	0.383	0.397	0.099	
0.374	0.321	0.267	0.258	0.284	0.323	0.301	0.298	0.276	0.258	0.304	0.308	0.318	0.342	0.351	0.426	0.441	0.358	0.306	0.317	0.343	0.342	0.338	0.255	0.284	0.354	0.281	0.267	0.261	0.260	0.284	0.077	
0.345	0.282	0.279	0.290	0.375	0.383	0.334	0.298	0.310	0.410	0.402	0.339	0.341	0.342	0.344	0.435	0.436	0.304	0.281	0.284	0.328	0.336	0.338	0.226	0.253	0.355	0.323	0.267	0.247	0.237	0.227	0.055	
0.288	0.282	0.282	0.373	0.383	0.392	0.427	0.400	0.382	0.414	0.414	0.335	0.309	0.330	0.319	0.349	0.358	0.334	0.286	0.278	0.235	0.238	0.266	0.215	0.232	0.319	0.321	0.285	0.177	0.155	0.155	0.039	
0.282	0.282	0.294	0.385	0.386	0.406	0.427	0.426	0.413	0.414	0.402	0.292	0.289	0.290	0.290	0.319	0.358	0.358	0.306	0.285	0.255	0.230	0.230	0.239	0.245	0.245	0.283	0.287	0.244	0.155	0.155	0.039	
0.282	0.309	0.401	0.426	0.426	0.426	0.421	0.402	0.398	0.401	0.360	0.290	0.289	0.290	0.290	0.325	0.358	0.295	0.262	0.294	0.315	0.289	0.237	0.241	0.243	0.258	0.360	0.341	0.296	0.273	0.257	0.062	
0.384	0.424	0.426	0.426	0.426	0.426	0.417	0.398	0.398	0.398	0.408	0.407	0.385	0.319	0.299	0.355	0.357	0.267	0.262	0.293	0.315	0.293	0.240	0.223	0.176	0.214	0.363	0.360	0.292	0.290	0.290	0.073	
0.439	0.438	0.429	0.426	0.426	0.426	0.420	0.398	0.398	0.399	0.412	0.412	0.412	0.382	0.364	0.359	0.357	0.269	0.266	0.273	0.299	0.275	0.240	0.205	0.176	0.210	0.324	0.324	0.295	0.289	0.274	0.066	
0.439	0.439	0.439	0.431	0.395	0.310	0.227	0.324	0.360	0.382	0.412	0.412	0.397	0.372	0.372	0.371	0.337	0.270	0.269	0.269	0.269	0.266	0.373	0.458	0.411	0.351	0.323	0.323	0.278	0.222	0.217	0.054	
0.439	0.439	0.439	0.439	0.184	0.170	0.170	0.305	0.323	0.324	0.387	0.407	0.376	0.372	0.371	0.343	0.289	0.276	0.269	0.269	0.269	0.372	0.554	0.554	0.554	0.526	0.330	0.318	0.226	0.217	0.217	0.054	
0.439	0.439	0.439	0.343	0.190	0.170	0.174	0.321	0.323	0.323	0.274	0.245	0.312	0.362	0.359	0.316	0.288	0.288	0.273	0.269	0.269	0.410	0.547	0.554	0.554	0.554	0.431	0.273	0.217	0.217	0.217	0.054	
