1.292	1.292	1.292	1.292	1.292	1.292	1.292	1.292	1.292	1.292	1.292	1.292	1.292	1.292	1.292	1.292	1.425	1.579	1.579	1.579	1.579	1.579	1.579	1.579	1.499	1.397	1.397	1.397	1.397	1.397	1.397	0.349	
1.293	1.292	1.292	1.292	1.292	1.292	1.292	1.292	1.292	1.292	1.292	1.292	1.292	1.292	1.292	1.333	1.485	1.579	1.579	1.579	1.579	1.579	1.579	1.577	1.422	1.397	1.397	1.397	1.397	1.397	1.397	0.349	
1.529	1.447	1.363	1.297	1.292	1.292	1.292	1.292	1.292	1.292	1.292	1.292	1.292	1.292	1.295	1.445	1.478	1.574	1.579	1.579	1.579	1.579	1.579	1.523	1.397	1.397	1.397	1.397	1.397	1.397	1.397	0.349	
1.536	1.561	1.561	1.543	1.465	1.381	1.306	1.292	1.292	1.292	1.292	1.292	1.292	1.292	1.379	1.477	1.477	1.560	1.579	1.579	1.579	1.579	1.579	1.445	1.397	1.397	1.397	1.397	1.397	1.397	1.397	0.349	
1.368	1.474	1.559	1.561	1.561	1.561	1.553	1.483	1.400	1.318	1.292	1.292	1.292	1.317	1.470	1.477	1.477	1.546	1.579	1.579	1.579	1.579	1.547	1.398	1.397	1.397	1.397	1.397	1.397	1.397	1.397	0.349	
1.358	1.358	1.404	1.528	1.561	1.561	1.561	1.561	1.561	1.559	1.501	1.418	1.334	1.426	1.477	1.477	1.477	1.532	1.579	1.579	1.579	1.579	1.469	1.397	1.397	1.397	1.397	1.397	1.397	1.397	1.397	0.349	
1.358	1.358	1.358	1.363	1.461	1.556	1.561	1.561	1.561	1.561	1.561	1.561	1.560	1.482	1.477	1.477	1.477	1.518	1.579	1.579	1.579	1.565	1.404	1.397	1.397	1.397	1.397	1.397	1.397	1.397	1.397	0.349	
1.358	1.358	1.358	1.358	1.358	1.393	1.517	1.561	1.561	1.561	1.561	1.561	1.561	1.496	1.477	1.477	1.477	1.504	1.579	1.579	1.579	1.493	1.397	1.397	1.397	1.397	1.397	1.397	1.397	1.397	1.397	0.349	
1.358	1.358	1.358	1.358	1.358	1.358	1.360	1.448	1.552	1.561	1.561	1.561	1.561	1.501	1.477	1.477	1.477	1.490	1.579	1.579	1.575	1.417	1.397	1.397	1.397	1.397	1.397	1.397	1.397	1.397	1.397	0.349	
1.358	1.358	1.358	1.358	1.358	1.358	1.358	1.358	1.413	1.518	1.522	1.525	1.484	1.422	1.435	1.459	1.476	1.478	1.576	1.540	1.439	1.388	1.397	1.397	1.397	1.397	1.397	1.397	1.397	1.397	1.390	0.346	
1.358	1.358	1.358	1.358	1.358	1.358	1.358	1.358	1.404	1.504	1.504	1.503	1.431	1.422	1.422	1.422	1.428	1.435	1.365	1.316	1.315	1.319	1.359	1.395	1.397	1.397	1.393	1.382	1.371	1.361	1.357	0.339	
1.358	1.358	1.358	1.358	1.358	1.358	1.358	1.358	1.406	1.504	1.504	1.486	1.422	1.422	1.422	1.422	1.422	1.383	1.315	1.315	1.315	1.315	1.315	1.328	1.371	1.363	1.357	1.357	1.357	1.357	1.357	0.339	
1.358	1.358	1.358	1.358	1.358	1.358	1.358	1.358	1.408	1.504	1.504	1.458	1.422	1.422	1.422	1.422	1.422	1.372	1.315	1.315	1.315	1.315	1.315	1.317	1.356	1.357	1.357	1.357	1.357	1.357	1.357	0.339	
1.358	1.358	1.358	1.358	1.358	1.358	1.358	1.358	1.410	1.504	1.485	1.414	1.421	1.422	1.422	1.422	1.422	1.415	1.346	1.315	1.315	1.315	1.315	1.324	1.357	1.357	1.357	1.357	1.357	1.357	1.357	0.339	
1.371	1.377	1.383	1.389	1.395	1.400	1.406	1.412	1.435	1.430	1.360	1.357	1.364	1.392	1.403	1.400	1.398	1.438	1.438	1.396	1.329	1.315	1.315	1.331	1.357	1.357	1.357	1.357	1.357	1.357	1.357	0.339	
