0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.183	1.240	1.371	1.371	1.371	1.371	1.363	0.509	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.692	1.371	1.371	1.371	1.371	1.371	1.371	1.141	0.027	0.105	0.381	0.795	0.726	0.304	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.034	1.371	1.371	1.371	1.371	1.371	1.371	1.396	1.419	1.492	1.557	1.558	1.558	1.558	0.779	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.900	1.371	1.371	1.371	1.371	1.371	1.373	1.476	1.499	1.499	1.548	1.558	1.558	1.558	1.558	0.557	0.000	0.080	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.385	1.464	1.498	1.450	1.402	1.371	1.371	1.430	1.499	1.499	1.499	1.538	1.558	1.558	1.558	1.558	1.309	1.233	1.418	1.195	0.657	0.001	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	1.161	1.525	1.525	1.525	1.525	1.507	1.460	1.493	1.499	1.499	1.499	1.527	1.558	1.558	1.558	1.558	1.446	1.419	1.419	1.419	1.419	0.754	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.070	1.494	1.525	1.525	1.525	1.525	1.525	1.525	1.500	1.499	1.499	1.499	1.517	1.558	1.558	1.558	1.522	1.419	1.419	1.419	1.419	1.419	1.412	0.122	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.032	0.841	1.437	1.520	1.525	1.525	1.525	1.525	1.525	1.504	1.499	1.499	1.499	1.507	1.558	1.558	1.558	1.459	1.419	1.419	1.419	1.419	1.419	1.419	0.490	0.000	0.000	0.000
0.000	0.000	0.000	0.010	0.936	1.349	1.349	1.374	1.481	1.517	1.520	1.522	1.508	1.465	1.487	1.499	1.499	1.499	1.555	1.558	1.495	1.420	1.419	1.419	1.419	1.419	1.419	1.419	0.402	0.000	0.000	0.000
0.000	0.000	0.000	0.268	1.349	1.349	1.349	1.349	1.410	1.481	1.481	1.481	1.441	1.435	1.435	1.452	1.328	0.748	0.471	0.993	1.127	1.372	1.417	1.419	1.419	1.419	1.419	1.374	0.059	0.000	0.000	0.000
0.000	0.000	0.000	0.613	1.349	1.349	1.349	1.349	1.410	1.481	1.481	1.471	1.435	1.435	1.435	1.435	1.348	0.030	0.817	1.314	1.314	1.314	1.332	1.393	1.418	1.407	1.395	1.318	0.502	0.000	0.000	0.000
0.000	0.000	0.000	0.478	1.349	1.349	1.349	1.349	1.409	1.481	1.481	1.456	1.435	1.435	1.435	1.435	1.435	0.608	1.314	1.314	1.314	1.314	1.314	1.315	1.375	1.375	1.375	1.375	1.361	0.459	0.000	0.000
0.000	0.000	0.000	0.122	1.322	1.349	1.349	1.349	1.409	1.481	1.481	1.441	1.435	1.435	1.435	1.435	1.435	1.012	1.314	1.314	1.314	1.314	1.314	1.322	1.375	1.375	1.375	1.375	1.375	1.056	0.000	0.000
0.000	0.000	0.000	0.000	0.431	1.322	1.349	1.355	1.413	1.470	1.410	1.389	1.411	1.431	1.434	1.431	1.432	1.429	1.391	1.325	1.314	1.314	1.314	1.332	1.375	1.375	1.375	1.375	1.375	1.351	0.040	0.000
0.000	0.000	0.000	0.000	0.144	1.246	1.431	1.432	1.432	1.398	1.365	1.365	1.365	1.388	1.410	1.410	1.379	1.431	1.438	1.431	1.370	1.317	1.314	1.341	1.375	1.375	1.375	1.375	1.375	1.199	0.000	0.000
0.000	0.000	0.000	0.000	0.863	1.432	1.432	1.432	1.432	1.422	1.365	1.365	1.365	1.404	1.410	1.407	1.346	1.379	1.438	1.438	1.438	1.419	1.339	1.348	1.375	1.375	1.375	1.375	1.375	0.784	0.000	0.000
0.000	0.000	0.000	0.000	1.247	1.432	1.432	1.432	1.432	1.430	1.367	1.365	1.377	1.410	1.410	1.385	1.341	1.341	1.416	1.438	1.438	1.410	1.339	1.337	1.350	1.373	1.375	1.375	0.984	0.042	0.000	0.000
0.000	0.000	0.000	0.001	1.267	1.432	1.432	1.432	1.432	1.395	1.357	1.359	1.387	1.410	1.410	1.357	1.341	1.341	1.358	1.437	1.420	1.343	1.337	1.337	1.337	1.342	0.893	0.434	0.038	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.884	1.432	1.432	1.432	1.419	1.359	1.357	1.357	1.365	1.387	1.384	1.353	1.341	1.341	1.341	1.385	1.349	1.337	1.337	1.337	1.337	1.337	0.503	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.182	1.256	1.432	1.431	1.373	1.357	1.357	1.338	1.320	1.379	1.379	1.378	1.350	1.341	1.341	1.339	1.337	1.337	1.337	1.337	1.340	1.389	1.149	0.105	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.182	0.901	1.311	1.357	1.355	1.303	1.252	1.256	1.371	1.379	1.379	1.377	1.348	1.341	1.327	1.337	1.337	1.339	1.384	1.443	1.456	1.456	1.176	0.022	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.074	1.228	1.362	1.353	1.280	1.250	1.250	1.323	1.379	1.379	1.342	1.103	0.810	1.158	1.272	1.337	1.439	1.456	1.456	1.456	1.456	1.456	0.327	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.418	1.362	1.362	1.362	1.361	1.307	1.251	1.269	1.349	1.190	1.052	0.911	0.762	1.168	1.234	1.252	1.443	1.456	1.456	1.456	1.456	1.456	0.656	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.684	1.362	1.362	1.362	1.362	1.362	1.333	1.237	1.100	1.041	1.041	0.873	0.762	1.121	1.234	1.234	1.337	1.456	1.456	1.456	1.456	1.456	0.407	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.404	1.362	1.362	1.362	1.359	1.289	1.190	1.209	1.195	1.054	1.041	0.834	0.762	1.074	1.234	1.234	1.240	1.428	1.456	1.456	1.456	1.332	0.058	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.065	1.201	1.350	1.263	1.167	1.139	1.139	1.203	1.213	1.158	1.042	0.815	0.772	1.033	1.232	1.234	1.233	1.265	1.438	1.456	1.332	0.251	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.329	1.151	1.139	1.139	1.139	1.160	1.198	1.212	1.170	1.047	1.026	0.980	1.009	1.060	1.130	1.074	1.055	1.085	0.769	0.107	0.000	0.000	0.000	0.000	0.000
