0.000	0.000	0.000	0.000	0.000	0.001	0.322	0.568	0.682	0.567	0.320	0.001	0.220	0.897	0.916	0.916	0.990	1.110	1.110	1.110	1.110	0.543	0.001	0.098	0.060	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.383	0.686	0.686	0.686	0.686	0.686	0.381	0.546	0.916	0.916	0.916	0.947	1.110	1.110	1.110	1.110	0.882	0.548	0.613	0.611	0.502	0.109	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.086	0.686	0.686	0.686	0.686	0.686	0.686	0.686	0.801	0.916	0.916	0.916	0.917	1.097	1.110	1.110	1.110	0.769	0.613	0.613	0.613	0.613	0.563	0.094	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.268	0.686	0.686	0.686	0.686	0.686	0.686	0.686	0.811	0.916	0.916	0.916	0.916	1.054	1.110	1.110	1.044	0.618	0.613	0.613	0.613	0.613	0.613	0.330	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.037	0.502	0.697	0.686	0.686	0.686	0.686	0.686	0.686	0.564	0.915	0.916	0.916	0.916	1.011	1.110	1.110	0.831	0.613	0.613	0.613	0.613	0.613	0.613	0.483	0.000	0.000	0.000	0.000	
0.000	0.000	0.037	0.619	0.820	0.811	0.745	0.808	0.856	0.900	0.945	0.881	0.898	0.905	0.912	0.916	0.916	0.968	1.068	0.800	0.595	0.613	0.613	0.613	0.613	0.613	0.613	0.408	0.000	0.000	0.000	0.000	
0.000	0.000	0.423	0.820	0.820	0.820	0.820	1.427	1.524	1.524	1.524	1.051	0.902	0.902	0.902	0.901	0.476	0.174	0.117	0.544	0.754	0.659	0.613	0.613	0.613	0.613	0.613	0.298	0.001	0.000	0.000	0.000	
0.000	0.000	0.647	0.820	0.820	0.820	0.820	1.310	1.524	1.524	1.487	0.913	0.902	0.902	0.902	0.902	0.395	0.084	0.726	0.858	0.858	0.857	0.772	0.646	0.615	0.626	0.638	0.640	0.506	0.044	0.000	0.000	
0.000	0.000	0.696	0.820	0.820	0.820	0.820	1.192	1.524	1.524	1.323	0.902	0.902	0.902	0.902	0.902	0.630	0.458	0.858	0.858	0.858	0.858	0.858	0.845	0.639	0.640	0.640	0.640	0.640	0.508	0.002	0.000	
0.000	0.000	0.480	0.820	0.820	0.820	0.820	1.075	1.524	1.524	1.148	0.902	0.902	0.902	0.902	0.902	0.766	0.911	0.858	0.858	0.858	0.858	0.858	0.827	0.640	0.640	0.640	0.640	0.640	0.640	0.114	0.000	
0.000	0.000	0.115	0.733	0.820	0.820	0.820	0.947	1.482	1.729	1.787	1.472	1.150	1.099	1.327	1.555	1.552	1.402	1.187	0.882	0.858	0.858	0.858	0.802	0.640	0.640	0.640	0.640	0.640	0.640	0.251	0.000	
0.000	0.000	0.000	0.119	0.639	0.840	0.854	0.865	0.913	1.878	1.946	1.946	1.929	1.767	1.767	1.767	1.560	1.403	1.403	1.322	0.972	0.858	0.858	0.777	0.640	0.640	0.640	0.640	0.640	0.640	0.133	0.000	
0.000	0.000	0.000	0.000	0.573	0.866	0.866	0.866	0.866	1.471	1.946	1.946	1.905	1.767	1.767	1.754	1.503	1.406	1.403	1.403	1.392	1.092	0.854	0.817	0.672	0.640	0.640	0.640	0.640	0.548	0.006	0.000	
0.000	0.000	0.000	0.007	0.801	0.866	0.866	0.866	0.866	1.035	1.943	1.946	1.882	1.767	1.767	1.613	1.484	1.453	1.403	1.403	1.403	1.049	0.850	0.850	0.840	0.719	0.640	0.640	0.553	0.074	0.000	0.000	
0.000	0.000	0.000	0.021	0.831	0.866	0.866	0.866	0.866	1.351	1.873	1.898	1.850	1.767	1.716	1.489	1.484	1.484	1.435	1.403	1.251	0.851	0.850	0.850	0.850	0.850	0.631	0.177	0.024	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.622	0.866	0.866	0.866	1.078	1.851	1.869	1.869	1.791	1.509	1.476	1.481	1.484	1.484	1.481	1.398	0.923	0.850	0.850	0.850	0.850	0.850	0.694	0.002	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.184	0.815	0.866	0.913	1.725	1.869	1.869	1.933	1.840	1.450	1.450	1.455	1.479	1.484	1.484	1.253	0.850	0.850	0.850	0.850	0.849	0.809	0.755	0.462	0.006	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.184	0.628	1.406	1.856	1.896	2.163	2.423	2.304	1.454	1.450	1.450	1.453	1.477	1.476	0.835	0.850	0.850	0.850	0.823	0.765	0.745	0.745	0.745	0.388	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.474	1.086	1.092	1.355	2.317	2.446	2.446	1.691	1.450	1.450	1.450	1.413	0.300	0.581	1.054	0.995	0.781	0.745	0.745	0.745	0.745	0.745	0.644	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.837	1.086	1.086	1.086	1.268	2.252	2.446	2.069	1.450	1.551	1.854	2.133	2.156	1.203	1.203	1.203	0.947	0.745	0.745	0.745	0.745	0.745	0.744	0.041	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.001	1.031	1.086	1.086	1.086	1.086	1.205	2.178	2.587	2.128	2.175	2.181	2.231	3.081	1.350	1.203	1.203	1.186	0.813	0.745	0.745	0.745	0.745	0.627	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.794	1.086	1.086	1.086	1.089	1.180	1.931	3.015	2.757	2.181	2.181	2.533	3.150	1.963	1.203	1.203	1.203	1.098	0.749	0.745	0.745	0.745	0.348	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.376	1.082	1.126	1.255	1.384	1.425	1.903	3.015	3.010	2.316	2.181	2.871	3.150	2.615	1.203	1.203	1.203	1.203	0.951	0.745	0.742	0.401	0.001	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.957	1.421	1.425	1.425	1.425	1.981	2.902	3.015	2.739	2.514	3.080	3.141	2.855	2.275	1.412	1.158	1.113	1.063	0.804	0.069	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.753	1.425	1.425	1.425	1.433	2.490	2.671	2.856	2.950	2.907	2.913	2.858	2.721	2.721	1.741	1.047	1.047	1.047	1.047	0.139	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.355	1.403	1.420	1.425	1.787	2.668	2.668	2.668	2.878	2.907	2.907	2.776	2.721	2.653	1.146	1.047	1.047	1.047	1.047	0.407	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.905	1.291	1.292	1.306	1.655	2.540	2.655	2.345	2.208	2.489	2.773	2.712	2.648	2.113	1.047	1.047	1.047	1.047	1.047	0.300	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.151	1.290	1.291	1.291	1.291	1.291	1.853	2.416	1.977	1.977	1.977	1.995	2.362	2.362	2.344	1.616	1.047	1.047	1.047	1.003	0.045	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.256	0.774	1.162	1.291	1.291	1.335	2.668	2.794	2.004	1.977	1.977	2.247	2.388	2.362	2.362	2.487	2.563	1.387	0.778	0.268	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.968	1.291	1.291	2.037	2.888	2.888	2.353	1.977	2.375	3.539	3.149	2.363	2.445	2.804	2.831	0.708	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.288	2.567	2.958	3.270	2.892	2.896	3.424	3.577	3.631	3.654	3.654	3.149	2.803	2.831	2.831	0.708	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.587	3.467	3.857	3.877	3.596	3.682	3.788	3.726	3.709	3.654	3.715	3.764	3.376	3.080	3.543	0.958	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.587	3.450	3.726	3.877	3.868	3.859	3.852	3.737	3.727	3.847	3.765	3.764	3.824	4.203	4.203	1.051	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
