0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.739	0.905	0.905	0.905	0.905	0.905	0.905	0.427	0.000	0.035	0.256	0.458	0.369	0.144	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.074	0.901	0.905	0.905	0.905	0.905	0.905	0.905	0.752	0.594	0.760	0.798	0.798	0.798	0.793	0.315	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.027	0.875	0.905	0.905	0.905	0.905	0.905	0.903	0.859	0.852	0.842	0.798	0.798	0.798	0.798	0.793	0.188	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.427	0.902	0.903	0.904	0.905	0.905	0.905	0.879	0.852	0.852	0.852	0.805	0.798	0.798	0.798	0.798	0.569	0.503	0.588	0.434	0.166	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.075	0.896	0.902	0.902	0.902	0.902	0.903	0.899	0.854	0.852	0.852	0.852	0.821	0.798	0.798	0.798	0.794	0.649	0.631	0.631	0.631	0.614	0.186	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.310	0.902	0.902	0.902	0.902	0.902	0.902	0.896	0.852	0.852	0.852	0.852	0.837	0.798	0.798	0.798	0.732	0.631	0.631	0.631	0.631	0.631	0.563	0.001	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.035	0.640	0.903	0.902	0.902	0.902	0.902	0.902	0.901	0.853	0.852	0.852	0.852	0.851	0.801	0.798	0.796	0.654	0.631	0.631	0.631	0.631	0.631	0.631	0.103	0.000	0.000	0.000	
0.000	0.000	0.000	0.034	0.675	0.912	0.912	0.908	1.014	0.974	0.914	0.902	0.912	0.897	0.858	0.852	0.852	0.852	0.816	0.798	0.712	0.631	0.631	0.631	0.631	0.631	0.631	0.631	0.099	0.000	0.000	0.000	
0.000	0.000	0.000	0.335	0.912	0.912	0.912	0.912	1.591	1.739	1.734	1.530	0.936	0.936	0.931	0.893	0.841	0.653	0.350	0.481	0.655	0.683	0.631	0.631	0.631	0.631	0.631	0.560	0.001	0.000	0.000	0.000	
0.000	0.000	0.000	0.578	0.912	0.912	0.912	0.912	1.555	1.739	1.739	1.333	0.936	0.936	0.936	0.936	0.685	0.009	0.552	0.872	0.872	0.870	0.778	0.650	0.631	0.638	0.649	0.620	0.261	0.000	0.000	0.000	
0.000	0.000	0.000	0.548	0.912	0.912	0.912	0.912	1.520	1.739	1.739	1.083	0.936	0.936	0.936	0.936	0.906	0.335	0.872	0.872	0.872	0.872	0.872	0.843	0.661	0.664	0.664	0.664	0.661	0.250	0.000	0.000	
0.000	0.000	0.000	0.303	0.912	0.912	0.912	0.912	1.484	1.739	1.634	0.937	0.936	0.936	0.936	0.936	0.922	0.609	0.872	0.872	0.872	0.872	0.872	0.832	0.664	0.664	0.664	0.664	0.664	0.555	0.000	0.000	
0.000	0.000	0.000	0.011	0.585	0.912	0.912	0.911	1.411	1.782	1.912	1.520	1.156	0.938	0.966	1.096	1.227	1.495	1.138	0.876	0.872	0.872	0.872	0.806	0.664	0.664	0.664	0.664	0.664	0.663	0.057	0.000	
0.000	0.000	0.000	0.000	0.048	0.796	0.860	0.852	0.851	1.525	2.197	2.197	2.197	1.969	1.936	1.944	1.703	1.578	1.579	1.425	1.018	0.872	0.872	0.779	0.664	0.664	0.664	0.664	0.664	0.627	0.011	0.000	
0.000	0.000	0.000	0.000	0.380	0.851	0.851	0.851	0.851	1.058	2.196	2.197	2.192	1.962	1.944	1.934	1.461	1.515	1.579	1.579	1.573	1.303	0.920	0.789	0.664	0.664	0.664	0.664	0.664	0.442	0.000	0.000	
0.000	0.000	0.000	0.000	0.608	0.851	0.851	0.851	0.851	0.851	1.963	2.197	2.129	1.944	1.944	1.770	1.410	1.420	1.561	1.579	1.579	1.414	0.928	0.916	0.820	0.676	0.664	0.664	0.529	0.043	0.000	0.000	
0.000	0.000	0.000	0.000	0.619	0.851	0.851	0.851	0.851	1.164	1.878	1.967	2.003	1.944	1.944	1.554	1.410	1.410	1.459	1.578	1.499	0.971	0.916	0.916	0.916	0.879	0.497	0.249	0.037	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.391	0.851	0.851	0.851	0.945	1.792	1.879	1.879	1.857	1.693	1.649	1.450	1.410	1.410	1.410	1.490	1.045	0.916	0.916	0.916	0.916	0.916	0.390	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.050	0.667	0.851	0.854	1.580	1.879	1.879	1.908	1.857	1.547	1.547	1.540	1.438	1.410	1.410	1.224	0.916	0.916	0.916	0.916	0.916	0.871	0.635	0.060	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.050	0.489	1.201	1.879	1.916	2.176	2.442	2.357	1.555	1.547	1.547	1.536	1.430	1.410	1.111	0.916	0.916	0.916	0.884	0.801	0.762	0.762	0.624	0.036	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.086	0.992	1.179	1.562	2.400	2.487	2.487	1.831	1.547	1.547	1.547	1.756	1.524	1.173	1.149	0.971	0.814	0.763	0.762	0.762	0.762	0.762	0.240	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.410	1.121	1.121	1.121	1.292	2.186	2.487	2.238	1.551	1.828	2.270	2.545	2.934	1.426	1.426	1.360	0.795	0.762	0.762	0.762	0.762	0.762	0.426	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.670	1.121	1.121	1.121	1.121	1.147	1.852	2.702	2.473	2.472	2.472	2.726	3.213	1.530	1.426	1.426	1.114	0.762	0.762	0.762	0.762	0.762	0.323	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.489	1.121	1.121	1.121	1.121	1.226	1.502	3.272	3.137	2.485	2.472	2.909	3.227	1.899	1.426	1.426	1.407	0.853	0.762	0.762	0.762	0.748	0.109	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.164	1.090	1.122	1.281	1.550	1.715	1.717	3.152	3.299	2.856	2.472	3.091	3.227	2.302	1.426	1.426	1.426	1.219	0.767	0.762	0.748	0.247	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.546	1.606	1.717	1.717	1.717	2.038	3.005	3.297	3.258	3.096	3.220	3.096	2.888	2.318	1.471	1.348	1.310	1.227	0.724	0.133	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.182	1.714	1.717	1.717	1.761	2.711	2.863	3.073	3.247	3.220	3.220	2.906	2.888	2.739	1.344	1.304	1.304	1.304	1.017	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.603	1.623	1.658	1.686	2.312	2.863	2.863	2.834	3.047	3.220	3.212	2.889	2.888	2.086	1.304	1.304	1.304	1.304	1.277	0.018	0.000	0.000	0.000	0.000	0.000	
