0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.006	0.136	0.104	0.000	0.000	0.000	0.098	0.684	0.823	0.887	0.946	0.946	0.946	0.903	0.230	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.254	0.634	0.686	0.686	0.603	0.160	0.057	0.715	0.823	0.823	0.851	0.946	0.946	0.946	0.946	0.825	0.016	0.156	0.135	0.008	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.232	0.680	0.686	0.686	0.686	0.686	0.651	0.425	0.823	0.823	0.823	0.824	0.936	0.946	0.946	0.946	0.920	0.604	0.627	0.627	0.585	0.184	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.530	0.686	0.686	0.686	0.686	0.686	0.686	0.747	0.823	0.823	0.823	0.823	0.901	0.946	0.946	0.946	0.786	0.627	0.627	0.627	0.627	0.610	0.153	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.021	0.675	0.686	0.686	0.686	0.686	0.686	0.686	0.730	0.823	0.823	0.823	0.823	0.865	0.946	0.946	0.934	0.653	0.627	0.627	0.627	0.627	0.627	0.396	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.004	0.459	0.777	0.696	0.686	0.686	0.686	0.686	0.686	0.659	0.827	0.823	0.823	0.823	0.831	0.944	0.946	0.814	0.627	0.627	0.627	0.627	0.627	0.627	0.542	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.504	0.862	0.862	0.846	0.897	1.036	1.037	1.037	0.946	0.883	0.893	0.855	0.824	0.823	0.823	0.885	0.695	0.601	0.627	0.627	0.627	0.627	0.627	0.627	0.441	0.000	0.000	0.000	0.000	
0.000	0.000	0.076	0.858	0.862	0.862	0.862	1.145	1.595	1.595	1.595	1.195	0.900	0.900	0.900	0.888	0.628	0.264	0.181	0.673	0.821	0.710	0.628	0.627	0.627	0.627	0.629	0.374	0.026	0.000	0.000	0.000	
0.000	0.000	0.293	0.862	0.862	0.862	0.862	1.066	1.595	1.595	1.595	0.993	0.900	0.900	0.900	0.900	0.589	0.120	0.777	0.859	0.859	0.859	0.814	0.689	0.632	0.640	0.648	0.648	0.532	0.053	0.000	0.000	
0.000	0.000	0.208	0.862	0.862	0.862	0.862	0.986	1.595	1.595	1.484	0.900	0.900	0.900	0.900	0.900	0.813	0.457	0.859	0.859	0.859	0.859	0.859	0.842	0.648	0.648	0.648	0.648	0.648	0.498	0.000	0.000	
0.000	0.000	0.019	0.807	0.862	0.862	0.862	0.906	1.595	1.595	1.282	0.900	0.900	0.900	0.900	0.900	0.830	0.925	0.859	0.859	0.859	0.859	0.859	0.817	0.648	0.648	0.648	0.648	0.648	0.646	0.063	0.000	
0.000	0.000	0.000	0.205	0.821	0.862	0.862	0.862	1.346	1.759	1.986	1.699	1.362	1.156	1.325	1.512	1.551	1.465	1.264	0.915	0.859	0.859	0.859	0.792	0.648	0.648	0.648	0.648	0.648	0.648	0.171	0.000	
0.000	0.000	0.000	0.000	0.306	0.860	0.859	0.859	0.859	1.589	2.071	2.071	2.071	1.869	1.853	1.853	1.624	1.465	1.465	1.423	1.089	0.860	0.859	0.766	0.648	0.648	0.648	0.648	0.648	0.637	0.036	0.000	
0.000	0.000	0.000	0.000	0.538	0.859	0.859	0.859	0.859	1.166	2.071	2.071	2.044	1.853	1.853	1.824	1.479	1.463	1.465	1.465	1.465	1.271	0.867	0.832	0.683	0.648	0.648	0.648	0.648	0.412	0.000	0.000	
0.000	0.000	0.000	0.000	0.760	0.859	0.859	0.859	0.859	0.894	1.981	2.071	2.002	1.853	1.853	1.650	1.458	1.459	1.464	1.465	1.465	1.106	0.874	0.874	0.865	0.741	0.649	0.645	0.423	0.012	0.000	0.000	
0.000	0.000	0.000	0.000	0.681	0.859	0.859	0.859	0.859	1.413	1.862	1.898	1.913	1.853	1.827	1.481	1.458	1.458	1.460	1.465	1.297	0.876	0.874	0.874	0.874	0.874	0.546	0.057	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.439	0.859	0.859	0.859	1.147	1.857	1.862	1.862	1.786	1.512	1.479	1.462	1.458	1.458	1.458	1.425	0.938	0.874	0.874	0.874	0.874	0.874	0.631	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.027	0.618	0.859	0.958	1.777	1.862	1.862	1.998	1.892	1.473	1.473	1.472	1.462	1.458	1.458	1.246	0.874	0.874	0.874	0.874	0.869	0.819	0.766	0.339	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.027	0.345	1.354	1.742	1.976	2.327	2.503	2.381	1.483	1.473	1.473	1.472	1.462	1.439	0.903	0.874	0.874	0.872	0.826	0.771	0.761	0.761	0.760	0.231	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.322	1.121	1.122	1.335	2.276	2.504	2.504	1.771	1.473	1.473	1.475	1.655	0.852	1.096	1.208	1.064	0.776	0.761	0.761	0.761	0.761	0.761	0.473	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.659	1.122	1.122	1.122	1.189	2.040	2.504	2.181	1.498	1.806	2.193	2.365	2.700	1.292	1.292	1.292	0.932	0.761	0.761	0.761	0.761	0.761	0.597	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.813	1.122	1.122	1.122	1.122	1.125	1.786	2.827	2.506	2.346	2.346	2.558	3.140	1.445	1.292	1.292	1.235	0.790	0.761	0.761	0.761	0.761	0.422	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.540	1.122	1.122	1.122	1.146	1.297	1.731	3.182	3.042	2.356	2.346	2.792	3.157	1.979	1.292	1.292	1.292	1.064	0.761	0.761	0.761	0.726	0.145	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.144	1.017	1.209	1.377	1.520	1.538	1.673	3.173	3.182	2.669	2.346	3.027	3.157	2.569	1.313	1.292	1.292	1.278	0.879	0.761	0.700	0.185	0.000	0.000	0.000	0.000	
