0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.308	0.720	0.723	0.723	0.723	0.645	0.104	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.153	0.720	0.723	0.723	0.723	0.723	0.723	0.593	0.000	0.000	0.000	0.018	0.007	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.359	0.723	0.723	0.723	0.723	0.723	0.723	0.725	0.500	0.555	0.566	0.757	0.734	0.527	0.088	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.439	0.723	0.723	0.723	0.723	0.723	0.723	0.805	0.898	0.898	0.811	0.791	0.791	0.791	0.681	0.086	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.006	0.583	0.808	0.743	0.723	0.723	0.723	0.746	0.892	0.898	0.898	0.826	0.791	0.791	0.791	0.791	0.476	0.268	0.391	0.259	0.070	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.411	0.935	0.935	0.934	0.888	0.822	0.756	0.849	0.898	0.898	0.898	0.841	0.791	0.791	0.791	0.791	0.697	0.635	0.635	0.635	0.590	0.122	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.695	0.935	0.935	0.935	0.935	0.935	0.935	0.900	0.898	0.898	0.898	0.855	0.791	0.791	0.791	0.779	0.641	0.635	0.635	0.635	0.635	0.586	0.017	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.156	0.877	0.935	0.935	0.935	0.935	0.935	0.935	0.906	0.898	0.898	0.898	0.870	0.791	0.791	0.791	0.717	0.635	0.635	0.635	0.635	0.635	0.635	0.162	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.230	0.845	0.879	0.903	0.933	0.935	0.935	0.935	0.935	0.917	0.898	0.898	0.898	0.885	0.791	0.791	0.788	0.653	0.635	0.635	0.635	0.635	0.635	0.635	0.253	0.000	0.000	0.000	
0.000	0.000	0.000	0.038	0.841	0.878	0.878	0.878	1.079	1.500	1.458	1.417	1.114	0.959	0.945	0.919	0.899	0.829	0.634	0.700	0.745	0.664	0.635	0.635	0.635	0.635	0.635	0.635	0.100	0.000	0.000	0.000	
0.000	0.000	0.000	0.252	0.878	0.878	0.878	0.878	1.139	1.698	1.698	1.694	1.044	0.959	0.959	0.959	0.879	0.026	0.196	0.843	0.894	0.882	0.755	0.641	0.635	0.635	0.641	0.606	0.043	0.000	0.000	0.000	
0.000	0.000	0.000	0.344	0.878	0.878	0.878	0.878	1.150	1.698	1.698	1.534	0.959	0.959	0.959	0.959	0.959	0.274	0.843	0.894	0.894	0.894	0.894	0.853	0.677	0.677	0.686	0.686	0.542	0.043	0.000	0.000	
0.000	0.000	0.000	0.120	0.878	0.878	0.878	0.878	1.161	1.698	1.698	1.290	0.959	0.959	0.959	0.959	0.959	0.681	0.894	0.894	0.894	0.894	0.894	0.886	0.688	0.686	0.686	0.686	0.686	0.400	0.000	0.000	
0.000	0.000	0.000	0.000	0.568	0.878	0.878	0.878	1.172	1.698	1.745	1.329	0.971	0.959	0.959	0.959	0.965	1.244	1.054	0.894	0.894	0.894	0.894	0.852	0.686	0.686	0.686	0.686	0.686	0.589	0.000	0.000	
0.000	0.000	0.000	0.000	0.012	0.706	0.850	0.847	0.955	1.677	2.059	2.067	1.958	1.610	1.606	1.701	1.657	1.543	1.542	1.319	0.965	0.894	0.894	0.814	0.686	0.686	0.686	0.686	0.686	0.636	0.003	0.000	
0.000	0.000	0.000	0.000	0.351	0.827	0.827	0.827	0.827	1.255	2.067	2.067	2.067	2.046	2.038	2.038	1.570	1.487	1.544	1.544	1.515	1.204	0.912	0.777	0.686	0.686	0.686	0.686	0.686	0.459	0.000	0.000	
0.000	0.000	0.000	0.000	0.655	0.827	0.827	0.827	0.827	0.875	2.010	2.067	2.066	2.038	2.038	1.934	1.389	1.402	1.536	1.544	1.544	1.514	1.051	0.914	0.743	0.686	0.686	0.686	0.641	0.135	0.000	0.000	
0.000	0.000	0.000	0.013	0.812	0.827	0.827	0.827	0.827	1.097	1.824	1.974	2.056	2.038	2.038	1.653	1.386	1.386	1.460	1.544	1.535	1.119	0.947	0.947	0.942	0.808	0.671	0.515	0.140	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.664	0.827	0.827	0.827	0.879	1.681	1.794	1.794	1.872	1.931	1.912	1.430	1.386	1.386	1.390	1.520	1.189	0.947	0.947	0.947	0.947	0.947	0.279	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.373	0.827	0.827	0.827	1.403	1.794	1.794	1.808	1.926	1.723	1.723	1.629	1.393	1.386	1.386	1.254	0.947	0.947	0.947	0.947	0.947	0.939	0.412	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.001	0.454	0.827	1.078	1.790	1.794	1.878	2.446	2.522	1.729	1.723	1.723	1.600	1.388	1.386	1.122	0.947	0.947	0.947	0.939	0.867	0.791	0.768	0.273	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.120	1.238	1.490	1.524	2.482	2.660	2.660	1.991	1.723	1.723	1.724	1.887	2.021	1.366	1.099	0.948	0.868	0.791	0.778	0.778	0.778	0.757	0.033	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.225	1.135	1.135	1.135	1.351	2.387	2.660	2.392	1.723	1.957	2.560	2.730	2.662	1.831	1.608	1.370	0.778	0.778	0.778	0.778	0.778	0.778	0.221	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.527	1.135	1.135	1.135	1.135	1.198	2.118	2.724	2.516	2.826	2.831	2.715	2.662	1.881	1.608	1.608	0.995	0.778	0.778	0.778	0.778	0.778	0.246	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.476	1.135	1.135	1.135	1.135	1.159	1.425	3.263	3.183	2.832	2.831	2.701	2.662	1.931	1.608	1.608	1.443	0.783	0.778	0.778	0.778	0.768	0.049	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.169	1.134	1.135	1.182	1.474	1.778	1.841	3.189	3.352	3.045	2.831	2.687	2.662	2.028	1.608	1.608	1.608	1.071	0.778	0.778	0.778	0.357	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.604	1.524	1.805	1.841	1.841	2.016	3.125	3.352	3.346	3.349	3.244	2.992	3.061	2.204	1.599	1.588	1.538	1.208	0.708	0.305	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.162	1.833	1.841	1.841	1.852	2.739	3.009	3.198	3.403	3.450	3.445	3.136	3.135	2.654	1.573	1.573	1.573	1.573	0.847	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.300	1.722	1.892	1.867	2.357	3.009	3.009	2.976	3.105	3.438	3.424	3.135	3.135	1.944	1.573	1.573	1.101	0.944	0.710	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.447	1.929	1.929	2.116	2.874	2.860	2.413	2.316	2.446	2.895	3.064	3.015	2.036	1.573	1.573	0.393	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.447	1.929	1.929	1.930	2.998	2.836	2.316	2.316	2.316	2.776	2.995	2.993	2.992	2.563	2.120	0.470	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.039	2.363	1.929	2.293	3.321	3.296	2.474	2.316	2.769	3.852	3.324	2.993	3.107	3.467	3.492	0.873	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.755	4.876	3.461	3.388	3.321	3.323	3.509	3.700	3.896	3.891	3.864	3.587	3.465	3.492	3.695	1.045	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.209	0.209	0.276	0.335	0.335	0.335	0.327	0.381	3.880	4.873	4.425	4.320	3.662	3.955	4.080	4.078	4.036	3.891	4.396	4.713	4.041	3.810	4.438	1.455	0.350	0.328	0.328	0.282	0.259	0.259	0.259	0.065	
